pathogen_dataset	backbone_id	priority_group	priority_index	selection_score	selection_score_column	dominant_species	dominant_genus	top_amr_genes	top_amr_classes	pd_species_record_count	pd_matching_record_count	pd_matching_fraction	pd_matching_gene_count	pd_matched_genes	pd_top_locations	pd_any_support
clinical	AA627	high	0.9713694290075786	0.8027758039323262	primary_model_oof_prediction	Salmonella_enterica	Salmonella	sul2,aph(3'')-Ib,aph(6)-Id,floR,tet(A)	SULFONAMIDE,AMINOGLYCOSIDE,PHENICOL,TETRACYCLINE,BETA-LACTAM	74726	12360	0.16540427695848833	5	aph(3'')-Ib,aph(6)-Id,floR,sul2,tet(A)	USA:2944,China:2076,Portugal:635	True
clinical	AC320	high	0.655538635269116	0.5614371233022454	primary_model_oof_prediction	Campylobacter_jejuni	Campylobacter	tet(O),aph(3')-IIIa,aad(6),SAT-4,sat4	TETRACYCLINE,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,NUCLEOSIDE ANTIBIOTIC,TETRACYCLINE ANTIBIOTIC	27175	12104	0.445409383624655	3	aph(3')-IIIa,sat4,tet(O)	United Kingdom: United Kingdom:6415,USA:761,France:681	True
clinical	AB710	high	0.413486030678702	0.8726615722272149	primary_model_oof_prediction	Escherichia_coli	Escherichia	blaTEM-52,SAT-2,aadA,dfrA1,sat2	BETA-LACTAM,AMINOGLYCOSIDE ANTIBIOTIC,NUCLEOSIDE ANTIBIOTIC,STREPTOTHRICIN,TRIMETHOPRIM	172773	12005	0.06948423654158925	3	blaTEM-52,dfrA1,sat2	United Kingdom: United Kingdom:1556,USA:1500,Netherlands:678	True
clinical	AB644	high	0.2931533805067007	0.4406963690559282	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	qacC,qacJ,tet(K)	DISINFECTING AGENTS AND ANTISEPTICS,QUATERNARY AMMONIUM,TETRACYCLINE,TETRACYCLINE ANTIBIOTIC	97412	11918	0.122346322834969	1	tet(K)	Netherlands:2739,Denmark:Copenhagen:827,Thailand:746	True
clinical	AC297	high	0.9025946946401407	0.5151848986079179	primary_model_oof_prediction	Pseudomonas_aeruginosa	Pseudomonas	qacEdelta1,sul1,aac(6')-Il,blaVIM-2,aadA	QUATERNARY AMMONIUM,SULFONAMIDE,AMINOGLYCOSIDE,BETA-LACTAM,AMINOGLYCOSIDE ANTIBIOTIC	44047	11897	0.2700978500238382	3	aac(6')-Il,blaVIM-2,sul1	USA:2557,Spain:384,Singapore:368	True
clinical	AC120	high	0.9571135395142208	0.7884992230481561	primary_model_oof_prediction	Salmonella_enterica	Salmonella	sul2,aph(3'')-Ib,APH(3'')-Ib,aph(6)-Id,tet(A)	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,SULFONAMIDE,TETRACYCLINE,BETA-LACTAM	74726	11808	0.15801728983218694	4	aph(3'')-Ib,aph(6)-Id,sul2,tet(A)	USA:2827,China:1991,Portugal:530	True
clinical	AA859	high	0.4842649593147545	0.8645139584271743	primary_model_oof_prediction	Salmonella_enterica	Salmonella	sul2,tet(A),ybtQ,ybtP,blaCMY-2	SULFONAMIDE,TETRACYCLINE,BETA-LACTAM,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC	74726	11800	0.15791023204774776	3	blaCMY-2,sul2,tet(A)	USA:2817,China:1975,Portugal:528	True
clinical	AF809	high	0.5488869630408636	0.5680042165142685	primary_model_oof_prediction	Pseudomonas_aeruginosa	Pseudomonas	sul1,qacEdelta1,ant(2'')-Ia,aac(6')-IIa,tmexC	AMINOGLYCOSIDE,BETA-LACTAM,QUATERNARY AMMONIUM,SULFONAMIDE,AMINOGLYCOSIDE ANTIBIOTIC	44047	11513	0.2613798896633142	4	aac(6')-IIa,ant(2'')-Ia,sul1,tmexC	USA:2525,Spain:380,China:337	True
clinical	AA357	high	0.9488102156327056	0.4885208066630494	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	ncrA,ncrB,ncrY,blaKPC-3,ncrC	BETA-LACTAM,NICKEL,COPPER/NICKEL,AMINOGLYCOSIDE ANTIBIOTIC,AMINOGLYCOSIDE	110399	11429	0.10352448844645332	1	blaKPC-3	USA:2573,USA: California:1034,Italy:965	True
clinical	AC888	high	0.4077532268152263	0.495116855937237	primary_model_oof_prediction	Neisseria_gonorrhoeae	Neisseria	tet(M)	TETRACYCLINE,TETRACYCLINE ANTIBIOTIC	55941	11244	0.200997479487317	1	tet(M)	USA:9:1391,USA:2:826,Australia:Victoria:707	True
clinical	AB460	high	0.6539446108548815	0.593549470924681	primary_model_oof_prediction	Salmonella_enterica	Salmonella	spvD,sul1,blaTEM-1,qacEdelta1,aph(3')-Ia	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,SULFONAMIDE,BETA-LACTAM,QUATERNARY AMMONIUM	74726	11097	0.1485025292401574	3	aph(3')-Ia,blaTEM-1,sul1	USA:2461,China:1817,Portugal:733	True
clinical	AD485	high	0.4826154989554727	0.5642527123413308	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	AAC(6')-Ib10,aac(6')-Ib3,blaGES-1,blaGES-5,dfrA1	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,BETA-LACTAM,DIAMINOPYRIMIDINE ANTIBIOTIC,QUATERNARY AMMONIUM	110399	10071	0.09122365238815569	4	aac(6')-Ib3,blaGES-1,blaGES-5,dfrA1	USA:943,China: Beijing:665,China:449	True
clinical	AA162	high	0.6375248922699143	0.6640180247275513	primary_model_oof_prediction	Salmonella_enterica	Salmonella	aph(3')-Ia,APH(3')-Ia,blaTEM-1	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,BETA-LACTAM	74726	8591	0.11496667826459331	2	aph(3')-Ia,blaTEM-1	USA:1649,China:1607,Portugal:608	True
clinical	AB947	high	0.4849280907373859	0.4571103335632346	primary_model_oof_prediction	Neisseria_gonorrhoeae	Neisseria	blaTEM-1,TEM-185,TEM-163,blaTEM-135,TEM-93	BETA-LACTAM,MONOBACTAM; CEPHALOSPORIN; PENAM; PENEM	55941	7978	0.14261454031926493	2	blaTEM-1,blaTEM-135	USA:9:894,Australia:Victoria:825,USA:2:477	True
clinical	AB702	high	0.7386734315407096	0.6250292365148662	primary_model_oof_prediction	Acinetobacter_baumannii	Acinetobacter	ANT(2'')-Ia,ant(2'')-Ia	AMINOGLYCOSIDE ANTIBIOTIC,AMINOGLYCOSIDE	43142	4591	0.10641602151036113	1	ant(2'')-Ia	USA:2164,USA:Washington, DC:219,Israel:176	True
clinical	AA850	high	0.475050701962758	0.8811420801070018	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	dfrC,AAC(6')-Ie-APH(2'')-Ia bifunctional protein,cadD,dfrS1,PC1 beta-lactamase (blaZ)	DIAMINOPYRIMIDINE ANTIBIOTIC,AMINOGLYCOSIDE ANTIBIOTIC,CADMIUM,TRIMETHOPRIM,PENAM	97412	4332	0.044470907075103684	1	dfrS1	Netherlands:813,Denmark:Copenhagen:499,USA: Pennsylvania:355	True
clinical	AA739	high	0.989195896752856	0.8426192338478782	primary_model_oof_prediction	Enterobacter_hormaechei	Enterobacter	terW,terD,terZ,Brucella suis mprF,sul1	TELLURIUM,PEPTIDE ANTIBIOTIC,AMINOGLYCOSIDE,SULFONAMIDE,MERCURY	7626	3763	0.493443482821925	1	sul1	USA:880,United Kingdom:241,Australia: Victoria:157	True
clinical	AB169	high	0.5630098759963165	0.9136492520349458	primary_model_oof_prediction	Enterobacter_hormaechei	Enterobacter	qnrS1,blaLAP-2,aph(3'')-Ib,aph(6)-Id,blaLAP-1	BETA-LACTAM,QUINOLONE,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,SULFONAMIDE	7626	3738	0.4901652242328875	5	aph(3'')-Ib,aph(6)-Id,blaLAP-1,blaLAP-2,qnrS1	USA:922,United Kingdom:185,Australia: Victoria:141	True
clinical	AA079	high	0.7542551941684391	0.6276338508439867	primary_model_oof_prediction	Acinetobacter_baumannii	Acinetobacter	aph(3')-VI,APH(3')-VIa,ble,blaNDM-1,blaNDM	AMINOGLYCOSIDE,BETA-LACTAM,AMINOGLYCOSIDE ANTIBIOTIC,BLEOMYCIN,QUATERNARY AMMONIUM	43142	2821	0.06538871633211256	4	aph(3')-VI,blaNDM,blaNDM-1,ble	USA:953,India:259,India: Vellore:99	True
clinical	AB528	high	0.3523522152576313	0.5322001271557075	primary_model_oof_prediction	Enterococcus_faecalis	Enterococcus	fexA,ErmB,erm(B),ErmA,optrA	MACROLIDE ANTIBIOTIC; LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; STREPTOGRAMIN B ANTIBIOTIC,AMINOGLYCOSIDE,PHENICOL,AMINOGLYCOSIDE ANTIBIOTIC,LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	4499	2546	0.5659035341186931	3	erm(B),fexA,optrA	United Kingdom:230,USA: Southeast Michigan:157,USA:153	True
clinical	AB159	high	0.6674348453466815	0.761189728342214	primary_model_oof_prediction	Escherichia_coli	Klebsiella	blaKPC-3,blaKPC-2,AAC(6')-Ib9,aac(6')-Ib',aadA	BETA-LACTAM,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,DISINFECTING AGENTS AND ANTISEPTICS,COPPER	172773	2327	0.013468539644504639	3	aac(6')-Ib',blaKPC-2,blaKPC-3	USA:470,Singapore:314,United Kingdom: Manchester:232	True
clinical	AC313	high	0.5631850350184643	0.5726744047789675	primary_model_oof_prediction	Salmonella_enterica	Salmonella	qnrS1,QnrS1,qnrS	QUINOLONE,FLUOROQUINOLONE ANTIBIOTIC	74726	2302	0.030805877472365708	2	qnrS,qnrS1	China:998,USA:210,Australia:107	True
clinical	AA045	high	0.3605047094360111	0.8860449262368354	primary_model_oof_prediction	Citrobacter_freundii	Citrobacter	merT,qacEdelta1,sul1,Mrx,mph(A)	AMINOGLYCOSIDE,MERCURY,SULFONAMIDE,BETA-LACTAM,QUATERNARY AMMONIUM	3220	2268	0.7043478260869566	2	mph(A),sul1	USA:401,Germany:190,Canada:119	True
clinical	AA367	high	0.7119765373178922	0.8562437995136445	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	catA,Enterococcus faecium chloramphenicol acetyltransferase,str,Enterococcus faecalis chloramphenicol acetyltransferase	PHENICOL ANTIBIOTIC,PHENICOL,AMINOGLYCOSIDE	97412	2246	0.023056707592493737	2	catA,str	Netherlands:270,China:180,Taiwan:156	True
clinical	AA363	high	0.4281497424618253	0.455731073150121	primary_model_oof_prediction	Citrobacter_freundii	Citrobacter	blaKPC-2,blaTEM-1,tmexC2,tmexD,toprJ2	BETA-LACTAM,TETRACYCLINE,MONOBACTAM; CEPHALOSPORIN; PENAM; PENEM,FOSFOMYCIN	3220	1810	0.562111801242236	5	blaKPC-2,blaTEM-1,tmexC2,tmexD,toprJ2	USA:352,Germany:119,Canada:107	True
clinical	AC301	high	0.6575379042158348	0.9354863338622238	primary_model_oof_prediction	Enterobacter_hormaechei	Enterobacter	aadA,aadA1,cmlA9,floR2,merB	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,MERCURY,PHENICOL,PHENICOL ANTIBIOTIC	7626	1737	0.22777340676632574	2	aadA1,floR2	USA:487,France:123,USA:New York City:85	True
clinical	AE310	high	0.3175049468035642	0.4208364083660418	primary_model_oof_prediction	Enterococcus_faecalis	Enterococcus	AAC(6')-Ie-APH(2'')-Ia bifunctional protein,arsA,arsD,arsR,aac(6')-Ie/aph(2'')-Ia	AMINOGLYCOSIDE ANTIBIOTIC,ARSENIC,AMINOGLYCOSIDE,TRIMETHOPRIM,LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	4499	1493	0.331851522560569	1	aac(6')-Ie/aph(2'')-Ia	United Kingdom:144,USA: Southeast Michigan:137,USA:76	True
clinical	AF100	high	0.5325549680341023	0.6021245666236419	primary_model_oof_prediction	Haemophilus_influenzae	Haemophilus	blaTEM-1,catA2,catII,tet(B),tetR	BETA-LACTAM,PHENICOL,PHENICOL ANTIBIOTIC,TETRACYCLINE,TETRACYCLINE ANTIBIOTIC	7964	1158	0.14540431943746862	3	blaTEM-1,catA2,tet(B)	USA:413,Iceland:87,United Kingdom:80	True
clinical	AB071	high	0.1735523028011756	0.7401059747609138	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	AAC(6')-Ib9,aac(6')-Ib4,blaIMP-8,blaOXA-101	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,BETA-LACTAM	110399	765	0.006929410592487251	3	aac(6')-Ib4,blaIMP-8,blaOXA-101	Spain:129,Italy:46,Australia:43	True
clinical	AA525	high	0.6874563781409709	0.6856820035665064	primary_model_oof_prediction	Escherichia_coli	Escherichia	AAC(6')-Ib8,aac(6')-Ib,aac(6')-Ib-cr4	AMINOGLYCOSIDE ANTIBIOTIC,AMINOGLYCOSIDE,AMINOGLYCOSIDE/QUINOLONE	172773	715	0.004138378103060085	2	aac(6')-Ib,aac(6')-Ib-cr4	USA:108,Japan:Osaka:63,Netherlands:37	True
clinical	AE108	high	0.2877916832742127	0.4329518560976375	primary_model_oof_prediction	Klebsiella_oxytoca	Klebsiella	aadA,aadA1,blaTEM-1,merE,merT	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,BETA-LACTAM,MERCURY,SULFONAMIDE	1919	690	0.35956227201667534	2	aadA1,blaTEM-1	USA:175,United Kingdom:52,Germany:34	True
clinical	AA353	high	0.8927560702247163	0.4987748433532178	primary_model_oof_prediction	Serratia_marcescens	Klebsiella	dfrA5,qacEdelta1,sul1,AAC(6')-Ib9,aac(6')-Ib	BETA-LACTAM,QUATERNARY AMMONIUM,SULFONAMIDE,TRIMETHOPRIM,AMINOGLYCOSIDE	3458	543	0.1570271833429728	3	aac(6')-Ib,dfrA5,sul1	Australia: Victoria:119,USA:54,USA:Virginia:30	True
clinical	AC281	high	0.4495327647326395	0.4878518237070884	primary_model_oof_prediction	Vibrio_cholerae	Vibrio	qacEdelta1,sul1,aadA,aadA1,cmlA5	BETA-LACTAM,AMINOGLYCOSIDE,PHENICOL,QUATERNARY AMMONIUM,RIFAMYCIN	4938	377	0.07634669906844876	3	aadA1,cmlA5,sul1	Kenya: Nairobi:134,China:52,United Kingdom: United Kingdom:23	True
clinical	AB040	high	0.4669043956608309	0.5620752941835778	primary_model_oof_prediction	Enterobacter_hormaechei	Enterobacter	qnrB19	QUINOLONE	7626	290	0.038027799632835035	1	qnrB19	USA:166,USA: Florida:39,United Kingdom:15	True
clinical	AE050	high	0.5405696245891681	0.5540252045445765	primary_model_oof_prediction	Bacillus_cereus	Bacillus	vanY gene in vanB cluster,FosB2,fosB,BcIII	GLYCOPEPTIDE ANTIBIOTIC,FOSFOMYCIN,PHOSPHONIC ACID ANTIBIOTIC,CEPHALOSPORIN; PENEM	298	218	0.7315436241610739	1	fosB	Italy:31,Japan:27,USA:NY:21	True
clinical	AC122	high	0.6714848774397669	0.6998895910430125	primary_model_oof_prediction	Providencia_stuartii	Providencia	floR	PHENICOL	563	162	0.2877442273534636	1	floR	USA:86,Germany:13,USA: Florida:11	True
clinical	AC508	high	0.3919077576719372	0.4433899733870945	primary_model_oof_prediction	Enterobacter_cloacae	Enterobacter	blaGES-5,AAC(6')-Ib9,aac(6')-Ib',blaOXA-256	BETA-LACTAM,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC	3978	138	0.03469079939668175	2	aac(6')-Ib',blaGES-5	USA:91,USA:New York City:9,USA: Northeast:8	True
clinical	AC079	high	0.5206520305794342	0.551601279617097	primary_model_oof_prediction	Morganella_morganii	Pseudomonas	blaVIM-2,aac(6')-Ib4,AAC(6')-Ib9,aac(6')-Ib,FosI	BETA-LACTAM,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,CARBAPENEM; CEPHALOSPORIN; CEPHAMYCIN; PENAM; PENEM,QUINOLONE	1048	68	0.0648854961832061	2	aac(6')-Ib,aac(6')-Ib4	France:15,Czech Republic:14,Germany:6	True
clinical	AE599	high	0.4875696869258859	0.5732174445702735	primary_model_oof_prediction	Pseudomonas_putida	Pseudomonas	aac(6')-IIc,blaVIM-2,qacEdelta1,sul1	AMINOGLYCOSIDE,BETA-LACTAM,QUATERNARY AMMONIUM,SULFONAMIDE	249	66	0.26506024096385544	3	aac(6')-IIc,blaVIM-2,sul1	USA:14,Slovenia:7,Germany:5	True
clinical	AA011	high	0.4938311328976705	0.5438336383023538	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	spd	AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC	97412	64	0.000657003243953517	1	spd	Netherlands:34,Denmark:10,Slovenia:3	True
clinical	AB740	high	0.3328606244663481	0.4600679902936321	primary_model_oof_prediction	Clostridium_perfringens	Clostridium	cpb2,ErmB,erm(B)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN,MACROLIDE ANTIBIOTIC; LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; STREPTOGRAMIN B ANTIBIOTIC	696	20	0.028735632183908046	1	erm(B)	China:16,China:Shandong:3,USA:MA:1	True
clinical	AA050	high	0.0855350322302645	0.5480498687699548	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	mcr-10.1,arsA,arsB,arsC,arsD	COLISTIN,ARSENIC,AMINOGLYCOSIDE,MERCURY,QUATERNARY AMMONIUM	110399	19	0.0001721030081794219	1	mcr-10.1	Singapore:4,Australia:3,Japan:2	True
clinical	AC751	high	0.2616472331386492	0.4594085336704798	primary_model_oof_prediction	Enterococcus_faecalis	Enterococcus	cfr,cfrA,fexB,poxtA	LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; OXAZOLIDINONE ANTIBIOTIC; PHENICOL ANTIBIOTIC; PLEUROMUTILIN ANTIBIOTIC,PHENICOL/LINCOSAMIDE/OXAZOLIDINONE/PLEUROMUTILIN/STREPTOGRAMIN,PHENICOL,PHENICOL/OXAZOLIDINONE	4499	19	0.004223160702378307	3	cfr,fexB,poxtA	France: Nice:2,Belgium:2,Mexico: Guadalajara:2	True
clinical	AF044	high	0.746874998818367	0.4441872522342024	primary_model_oof_prediction	Bacillus_cereus	Bacillus	ErmC,erm(C),fexA,optrA	MACROLIDE ANTIBIOTIC; LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; STREPTOGRAMIN B ANTIBIOTIC,LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN,PHENICOL,PHENICOL/OXAZOLIDINONE	298	10	0.03355704697986577	1	erm(C)	Italy:8,Italy: Apulia:1,Japan:1	True
clinical	AB039	high	0.5942167171022733	0.6736777908111737	primary_model_oof_prediction	Salmonella_enterica	Enterobacter	grdA	AMINOGLYCOSIDE	74726	9	0.00012044000749404491	1	grdA	Canada: ONTARIO:5,USA:MD:2,Canada: NEWFOUNDLAND AND LABRADOR:1	True
clinical	AA144	high	0.3448350964738902	0.8152797776797946	primary_model_oof_prediction	Escherichia_coli	Escherichia	cfr,cfrA	LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; OXAZOLIDINONE ANTIBIOTIC; PHENICOL ANTIBIOTIC; PLEUROMUTILIN ANTIBIOTIC,PHENICOL/LINCOSAMIDE/OXAZOLIDINONE/PLEUROMUTILIN/STREPTOGRAMIN	172773	5	2.8939707014406187e-05	1	cfr	China:1,China: Wuhan:1,China: Zhongshan, Guangdong Province:1	True
clinical	AA175	high	0.6558994019717131	0.9349773761766098	primary_model_oof_prediction	Escherichia_coli	Escherichia	iroE,iroB,iroC,iroD,iroN	TETRACYCLINE,AMINOGLYCOSIDE,BETA-LACTAM,TRIMETHOPRIM,SULFONAMIDE	172773	0	0.0	0			False
clinical	AA086	high	0.5437659190076528	0.9112093443789748	primary_model_oof_prediction	Staphylococcus_saprophyticus	Staphylococcus	dfrC,dfrS1,PC1 beta-lactamase (blaZ),blaI,blaR1	DIAMINOPYRIMIDINE ANTIBIOTIC,TRIMETHOPRIM,QUATERNARY AMMONIUM,BETA-LACTAM,CADMIUM	0	0	0.0	0			False
clinical	AB559	high	0.5723896391572967	0.9002230310998233	primary_model_oof_prediction	Staphylococcus_haemolyticus	Staphylococcus	vgaALC,vga(A),vga(A)-LC,vgaA	LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; PLEUROMUTILIN ANTIBIOTIC,LINCOSAMIDE	0	0	0.0	0			False
clinical	AA279	high	0.6008311381340171	0.8954403616024061	primary_model_oof_prediction	Escherichia_coli	Escherichia	epeA,ehxA,iha,subA,subB	AMINOGLYCOSIDE,MERCURY,TETRACYCLINE,BETA-LACTAM,SULFONAMIDE	172773	0	0.0	0			False
clinical	AA767	high	0.4545472491612463	0.8799847962015115	primary_model_oof_prediction	Staphylococcus_simulans	Staphylococcus	vga(A),ANT(4')-Ia,aadD1,blaI,blaR1	LINCOSAMIDE,LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; PLEUROMUTILIN ANTIBIOTIC,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,BETA-LACTAM	0	0	0.0	0			False
clinical	AA184	high	0.3475533941750806	0.8683840962722172	primary_model_oof_prediction	Escherichia_coli	Escherichia	aap,aatA,aggR,aar,aggA	BETA-LACTAM,AMINOGLYCOSIDE	172773	0	0.0	0			False
clinical	AA295	high	0.3453031156481417	0.8633228382543818	primary_model_oof_prediction	Escherichia_coli	Escherichia	etpD,ehxA,nleA,katP,qacEdelta1	AMINOGLYCOSIDE,SULFONAMIDE,QUATERNARY AMMONIUM,QUINOLONE,TETRACYCLINE	172773	0	0.0	0			False
clinical	AA764	high	0.4194975857007573	0.8601923942033463	primary_model_oof_prediction	Staphylococcus_epidermidis	Staphylococcus	PC1 beta-lactamase (blaZ),blaI,blaR1,blaZ,AAC(6')-Ie-APH(2'')-Ia bifunctional protein	BETA-LACTAM,PENAM,AMINOGLYCOSIDE,AMINOGLYCOSIDE ANTIBIOTIC,DISINFECTING AGENTS AND ANTISEPTICS	0	0	0.0	0			False
clinical	AA346	high	0.5166022133709884	0.8584793268389388	primary_model_oof_prediction	Escherichia_coli	Escherichia	ehxA,espP,katP,toxB,cvaB	AMINOGLYCOSIDE,BETA-LACTAM,MERCURY,SULFONAMIDE,TRIMETHOPRIM	172773	0	0.0	0			False
clinical	AB561	high	0.4943671337318933	0.8424514788471326	primary_model_oof_prediction	Staphylococcus_epidermidis	Staphylococcus	vga(A),vgaALC,vgaA	LINCOSAMIDE,LINCOSAMIDE ANTIBIOTIC; STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC; PLEUROMUTILIN ANTIBIOTIC	0	0	0.0	0			False
clinical	AA410	high	0.6548157949590065	0.8360642498523043	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	mco,arsR,arsC,arsB,splB	COPPER,ARSENIC	97412	0	0.0	0			False
clinical	AB008	high	0.445980788880875	0.8353229397544704	primary_model_oof_prediction	Psychrobacter_sp.	Psychrobacter	blaCARB-16,aph(3'')-Ib,aph(6)-Id,tet(H),aadA31	BETA-LACTAM,AMINOGLYCOSIDE,TETRACYCLINE,PHENICOL	0	0	0.0	0			False
clinical	AC030	high	0.3542120272206928	0.8333206055095388	primary_model_oof_prediction	Escherichia_coli	Escherichia	cssA		172773	0	0.0	0			False
clinical	AE264	high	0.3936523774477359	0.8268986870138063	primary_model_oof_prediction	Staphylococcus_epidermidis	Staphylococcus	PC1 beta-lactamase (blaZ),blaI,blaR1,blaZ	BETA-LACTAM,PENAM	0	0	0.0	0			False
clinical	AB557	high	0.3059062469416449	0.7993635191179802	primary_model_oof_prediction	Staphylococcus_epidermidis	Staphylococcus			0	0	0.0	0			False
clinical	AA531	high	0.9524511130946146	0.7946080646330602	primary_model_oof_prediction	Klebsiella_pneumoniae	Klebsiella	qacG,qacJ	DISINFECTING AGENTS AND ANTISEPTICS	110399	0	0.0	0			False
clinical	AA921	high	0.6991358837835838	0.7851165557186782	primary_model_oof_prediction	uncultured_bacterium	Xanthomonas	merD,merP,merA,merE,merR	MERCURY,AMINOGLYCOSIDE,QUATERNARY AMMONIUM,STREPTOGRAMIN ANTIBIOTIC; STREPTOGRAMIN A ANTIBIOTIC,AMINOGLYCOSIDE ANTIBIOTIC	0	0	0.0	0			False
clinical	AB628	high	0.532557232620627	0.7831529661323893	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	sel30,cadD,arsB,arsC,arsR	CADMIUM,ARSENIC,BETA-LACTAM,PENAM,QUATERNARY AMMONIUM	97412	0	0.0	0			False
clinical	AE249	high	0.918197014231239	0.7803440535644768	primary_model_oof_prediction	Acinetobacter_lwoffii	Acinetobacter	sul2,floR,aph(3'')-Ib,aph(6)-Id,aac(3)-IId	AMINOGLYCOSIDE,TETRACYCLINE,SULFONAMIDE,PHENICOL,AMINOGLYCOSIDE ANTIBIOTIC	0	0	0.0	0			False
clinical	AC203	high	0.367412418958481	0.7783344760280789	primary_model_oof_prediction	Salmonella_enterica	Salmonella	pcoA,pcoB,pcoC,pcoD,pcoR	COPPER,COPPER/SILVER,SILVER	74726	0	0.0	0			False
clinical	AB721	high	0.3028126543619141	0.7761717534462056	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus	qacC,qacJ	DISINFECTING AGENTS AND ANTISEPTICS,QUATERNARY AMMONIUM	97412	0	0.0	0			False
clinical	AC202	high	0.330714095591146	0.7735933790926395	primary_model_oof_prediction	Salmonella_enterica	Salmonella	ybtQ		74726	0	0.0	0			False
clinical	AD122	high	0.3692883715906771	0.7703796045312835	primary_model_oof_prediction	Pseudomonas_syringae	Pseudomonas	copA,copC,copR	COPPER	0	0	0.0	0			False
clinical	AD118	high	0.3975449081131299	0.7690377846374267	primary_model_oof_prediction	Pseudomonas_syringae	Pseudomonas			0	0	0.0	0			False
clinical	AD116	high	0.3502943511896921	0.7673829079744212	primary_model_oof_prediction	Pseudomonas_syringae	Pseudomonas			0	0	0.0	0			False
clinical	AA308	high	0.3885168860706864	0.7620990865060967	primary_model_oof_prediction	Escherichia_coli	Escherichia			172773	0	0.0	0			False
clinical	AD111	high	0.3692883715906771	0.759740038650351	primary_model_oof_prediction	Pseudomonas_ficuserectae	Pseudomonas			0	0	0.0	0			False
clinical	AC025	high	0.3908618268609314	0.7576395443038785	primary_model_oof_prediction	Escherichia_coli	Escherichia			172773	0	0.0	0			False
clinical	AA176	high	0.8957957064445813	0.7575837380937855	primary_model_oof_prediction	Escherichia_coli	Escherichia	iucA,iucD,iucC,iss,iucB	AMINOGLYCOSIDE,BETA-LACTAM,TETRACYCLINE,TRIMETHOPRIM,SULFONAMIDE	172773	0	0.0	0			False
clinical	AA201	high	0.2779021679670801	0.7560239420371747	primary_model_oof_prediction	Lactococcus_lactis	Lactococcus			0	0	0.0	0			False
clinical	AB720	high	0.3033546889908607	0.7539942855685642	primary_model_oof_prediction	Staphylococcus_aureus	Staphylococcus			97412	0	0.0	0			False
clinical	AA302	high	0.330714095591146	0.7526982912662323	primary_model_oof_prediction	Escherichia_coli	Escherichia	cnf2,f17g,cdtB,f17a,iucA		172773	0	0.0	0			False
