model_name	permutation_index	null_roc_auc	null_average_precision
support_synergy_priority	1286	0.4949773982923154	0.3579338654309321
support_synergy_priority	1287	0.5315586807299515	0.3923175033329268
support_synergy_priority	1288	0.4913470265316732	0.3612828678143378
support_synergy_priority	1289	0.5192665239190392	0.3992393019621434
support_synergy_priority	1290	0.4549243525690167	0.3411973336737617
support_synergy_priority	1291	0.4986297990078159	0.3693198841583578
support_synergy_priority	1292	0.509093552565492	0.3752681608359238
support_synergy_priority	1293	0.5333254029095844	0.3951436365197585
support_synergy_priority	1294	0.4929551402363266	0.3728809816246967
support_synergy_priority	1295	0.4771119159022619	0.3539320620513401
support_synergy_priority	1296	0.498792813273767	0.3725298119619162
support_synergy_priority	1297	0.5101245076528589	0.3680514467838238
support_synergy_priority	1298	0.5143232264488443	0.3709550755977328
support_synergy_priority	1299	0.4801607232546459	0.3425920220489123
support_synergy_priority	1300	0.4868619313225303	0.3625225538443764
support_synergy_priority	1301	0.4874787420585618	0.3585570226606153
support_synergy_priority	1302	0.5117590561033423	0.3850697228125368
support_synergy_priority	1303	0.5235093006247412	0.4081528584254627
support_synergy_priority	1304	0.5090142483280023	0.3855153555165035
support_synergy_priority	1305	0.5042163419598721	0.3841486726355659
support_synergy_priority	1306	0.4766625252231533	0.3547640618346873
support_synergy_priority	1307	0.5147241534272649	0.398615867641227
support_synergy_priority	1308	0.5054323402680483	0.3763528698017822
support_synergy_priority	1309	0.519218060218351	0.3757824103295685
support_synergy_priority	1310	0.5032690969009667	0.3696065553832601
support_synergy_priority	1311	0.520412029571669	0.3846373683473119
support_synergy_priority	1312	0.5285495254963124	0.3869315212343827
support_synergy_priority	1313	0.5010221435054235	0.364268559476305
support_synergy_priority	1314	0.5049080511424217	0.3734521991140434
support_synergy_priority	1315	0.4903469119811079	0.3568932835781683
support_synergy_priority	1316	0.5244961978023914	0.3992036132575036
support_synergy_priority	1317	0.4695471728039335	0.3627201412687278
support_synergy_priority	1318	0.4996166961854661	0.369586554664845
support_synergy_priority	1319	0.4843902825874329	0.3579666771272623
support_synergy_priority	1320	0.5108778979090116	0.3858506184638934
support_synergy_priority	1321	0.4795351009366712	0.3505599433287923
support_synergy_priority	1322	0.4952461515415862	0.3703629397675366
support_synergy_priority	1323	0.4811344030593812	0.353740052393717
support_synergy_priority	1324	0.4755654832712117	0.3427696003390744
support_synergy_priority	1325	0.461334778432772	0.342320014115219
support_synergy_priority	1326	0.4740014274762748	0.3520983646113105
support_synergy_priority	1327	0.5162793976402583	0.3784235596533838
support_synergy_priority	1328	0.5138077489051609	0.3663131331859772
support_synergy_priority	1329	0.492950734445355	0.369132572998303
support_synergy_priority	1330	0.5152176020160899	0.3850917582721145
support_synergy_priority	1331	0.521592781552072	0.3769233252248845
support_synergy_priority	1332	0.5221831575422735	0.3914140085499162
support_synergy_priority	1333	0.503696458625217	0.3803300710035208
support_synergy_priority	1334	0.4969423810656727	0.36636011886303
support_synergy_priority	1335	0.4885845955924467	0.3620687222484043
support_synergy_priority	1336	0.4827557341369496	0.3601546830055948
support_synergy_priority	1337	0.5082828870267079	0.3694569022060959
support_synergy_priority	1338	0.5045335589098311	0.3708395305893607
support_synergy_priority	1339	0.4779049582771595	0.3542278823487629
support_synergy_priority	1340	0.4819230396433072	0.3555156472222562
support_synergy_priority	1341	0.4996563483042111	0.3701887771680465
support_synergy_priority	1342	0.5009824913866786	0.3833607953551878
support_synergy_priority	1343	0.5003304343228739	0.3728832627181968
support_synergy_priority	1344	0.5100848555341141	0.3655701315910174
support_synergy_priority	1345	0.4939111968771754	0.3596675568227801
support_synergy_priority	1346	0.5182179456677858	0.3868292784104467
support_synergy_priority	1347	0.5328011137839577	0.4069115985778131
support_synergy_priority	1348	0.5330390264964269	0.3865011057425087
support_synergy_priority	1349	0.500748984465181	0.379245973690674
support_synergy_priority	1350	0.5608483791095016	0.4209226932813804
support_synergy_priority	1351	0.5013085199185809	0.3685707394310372
support_synergy_priority	1352	0.5119485051151234	0.3845069494434142
support_synergy_priority	1353	0.5296641906121407	0.3852609892511251
support_synergy_priority	1354	0.4995594209028346	0.366537629029837
support_synergy_priority	1355	0.4781560883625437	0.3551278740589436
support_synergy_priority	1356	0.4978852203336065	0.3731670655523503
support_synergy_priority	1357	0.5049036453514499	0.3750558603892904
support_synergy_priority	1358	0.4880735238397349	0.3513470453253129
support_synergy_priority	1359	0.5142967917030145	0.3815877948308016
support_synergy_priority	1360	0.4839937613999841	0.362468198428351
support_synergy_priority	1361	0.4959158317692775	0.3617690193018159
support_synergy_priority	1362	0.4848132385207116	0.3596220249757958
support_synergy_priority	1363	0.50543674605902	0.367571289220721
support_synergy_priority	1364	0.4979028434974931	0.3754613763539766
support_synergy_priority	1365	0.4930608792196463	0.384210073100005
support_synergy_priority	1366	0.5269766581194322	0.3729136826216277
support_synergy_priority	1367	0.5168785852124032	0.3707835226289619
support_synergy_priority	1368	0.5098116964938716	0.3736994141899254
support_synergy_priority	1369	0.4941799501264462	0.351789756001871
support_synergy_priority	1370	0.4930212271009014	0.3765204757551912
support_synergy_priority	1371	0.4680139575457982	0.3403670914373268
support_synergy_priority	1372	0.5109572021465013	0.3788375497278545
support_synergy_priority	1373	0.5287962497907249	0.3837704067676079
support_synergy_priority	1374	0.5057143108902341	0.3806571795124487
support_synergy_priority	1375	0.4805572444420947	0.3441026183298857
support_synergy_priority	1376	0.5149312256029325	0.3744946785603948
support_synergy_priority	1377	0.496951192647616	0.363566337014776
support_synergy_priority	1378	0.4848925427582014	0.3811179351383782
support_synergy_priority	1379	0.5082520464899063	0.384191856242757
support_synergy_priority	1380	0.4851436728435856	0.3650189663014738
support_synergy_priority	1381	0.4832359653528598	0.3512014781917495
support_synergy_priority	1382	0.5055733255791413	0.387605964050867
support_synergy_priority	1383	0.5276771788839251	0.3901584274191752
support_synergy_priority	1384	0.5060359336311648	0.3759028572557917
support_synergy_priority	1385	0.4943517759743406	0.3623754102856869
support_synergy_priority	1386	0.527232193995788	0.3929821988701703
support_synergy_priority	1387	0.4741732533241692	0.3549506659486886
support_synergy_priority	1388	0.5086045097676386	0.3685908587524306
support_synergy_priority	1389	0.5116577229109942	0.3783359216615401
support_synergy_priority	1390	0.5094944795439125	0.3827127486766185
support_synergy_priority	1391	0.5055468908333113	0.3757277992125928
support_synergy_priority	1392	0.537356701648647	0.4153833297842161
support_synergy_priority	1393	0.5388326416241508	0.4117279305416862
support_synergy_priority	1394	0.4595548388802242	0.343105178358447
support_synergy_priority	1395	0.5150633993320821	0.364362341104969
support_synergy_priority	1396	0.5031148942169588	0.3924296450445956
support_synergy_priority	1397	0.4984227268321481	0.3583004633912272
support_synergy_priority	1398	0.4666745970904156	0.3590854091185143
support_synergy_priority	1399	0.5206499422841383	0.386340658597573
support_synergy_priority	1400	0.4883510886709491	0.3618664932314525
support_synergy_priority	1401	0.4986474221717025	0.3593705275838247
support_synergy_priority	1402	0.4758166133565959	0.3531881402176446
support_synergy_priority	1403	0.4941623269625596	0.3550925506035243
support_synergy_priority	1404	0.4876065099967397	0.3579569593367852
support_synergy_priority	1405	0.4886022187563333	0.3562499906230613
support_synergy_priority	1406	0.530166450782909	0.3964565577032317
support_synergy_priority	1407	0.5356208200058157	0.4042706747841527
support_synergy_priority	1408	0.4838792108347212	0.3783298708919625
support_synergy_priority	1409	0.4824869808876788	0.3525440144364765
support_synergy_priority	1410	0.531717289204931	0.3792338984144123
support_synergy_priority	1411	0.4655114682738992	0.3521774428672537
support_synergy_priority	1412	0.4893027395208261	0.3612003355347502
support_synergy_priority	1413	0.5430313604201362	0.3947127062622284
support_synergy_priority	1414	0.529963784398213	0.3959558398693671
support_synergy_priority	1415	0.4824781693057354	0.356152148555231
support_synergy_priority	1416	0.5042780230334752	0.3750966861532278
support_synergy_priority	1417	0.4876285389515979	0.3570927327802911
support_synergy_priority	1418	0.5129882717844335	0.3705596029554007
support_synergy_priority	1419	0.4869103950232185	0.3641712504834962
support_synergy_priority	1420	0.49403015323341	0.3632676848659638
support_synergy_priority	1421	0.4913822728594464	0.3557795703341008
support_synergy_priority	1422	0.512371461048402	0.3758233482582315
support_synergy_priority	1423	0.5075691488893	0.3703247684552817
support_synergy_priority	1424	0.5315366517750931	0.3911054598652412
support_synergy_priority	1425	0.5478336725792381	0.4043336405161871
support_synergy_priority	1426	0.5267034990791897	0.4001344656386692
support_synergy_priority	1427	0.5044101967626248	0.3740054661458064
support_synergy_priority	1428	0.5204340585265272	0.4012254684436401
support_synergy_priority	1429	0.4967837725906932	0.3755654369829022
support_synergy_priority	1430	0.4880691180487633	0.3579974707746178
support_synergy_priority	1431	0.5018372148351794	0.3594056623016162
support_synergy_priority	1432	0.5222139980790751	0.3811547349536408
support_synergy_priority	1433	0.5272013534589864	0.3750377929411411
support_synergy_priority	1434	0.4605285186849595	0.3391349529894374
support_synergy_priority	1435	0.4972772211795183	0.3718603899678636
support_synergy_priority	1436	0.4598544326662965	0.3432480505011229
support_synergy_priority	1437	0.5209979997708989	0.3908975906778008
support_synergy_priority	1438	0.5070801060914466	0.3721088902783702
support_synergy_priority	1439	0.5091596394300669	0.3707537917036571
support_synergy_priority	1440	0.4921312573246275	0.3601974789720505
support_synergy_priority	1441	0.483271211680633	0.36643417236766
support_synergy_priority	1442	0.510961607937473	0.3618165376743465
support_synergy_priority	1443	0.4854080203018848	0.3627056667432093
support_synergy_priority	1444	0.4999471305083401	0.3669658352017465
support_synergy_priority	1445	0.4981275388370474	0.3541915940466661
support_synergy_priority	1446	0.4902367672068166	0.366419334676979
support_synergy_priority	1447	0.5083181333544812	0.3831040912595506
support_synergy_priority	1448	0.5024892718989841	0.3722827778826068
support_synergy_priority	1449	0.5094548274251677	0.3607018154622693
support_synergy_priority	1450	0.523562170116401	0.3912866496679608
support_synergy_priority	1451	0.5236194453990325	0.3853124635926501
support_synergy_priority	1452	0.5269370060006873	0.3935507602448497
support_synergy_priority	1453	0.495669107474865	0.3474547702033911
support_synergy_priority	1454	0.4895010001145505	0.3591305188142043
support_synergy_priority	1455	0.5047626600403571	0.3720263383804543
support_synergy_priority	1456	0.4809934177482883	0.3704561666333084
support_synergy_priority	1457	0.5309771163216932	0.3963457351634232
support_synergy_priority	1458	0.4510031986042454	0.3287222808495934
support_synergy_priority	1459	0.5175394538581511	0.3751045396199777
support_synergy_priority	1460	0.4651634107871386	0.3407204604548993
support_synergy_priority	1461	0.5074237577872356	0.3633776866029201
support_synergy_priority	1462	0.508027351150352	0.3717885407244096
support_synergy_priority	1463	0.5145875739071436	0.3848660985145625
support_synergy_priority	1464	0.5362288191599037	0.4039598765070368
support_synergy_priority	1465	0.5047186021306405	0.369633241113076
support_synergy_priority	1466	0.5005022601707685	0.3674293330134449
support_synergy_priority	1467	0.5048507758597901	0.3815618453386364
support_synergy_priority	1468	0.4717280393349018	0.3466352929470102
support_synergy_priority	1469	0.5004141443513354	0.3516424773200404
support_synergy_priority	1470	0.5027976772669998	0.3827478255571121
support_synergy_priority	1471	0.4537876584983302	0.3479768337533727
support_synergy_priority	1472	0.5043837620167949	0.3774858525297198
support_synergy_priority	1473	0.5062606289707191	0.3778302024161356
support_synergy_priority	1474	0.4789006670367531	0.3608742154853521
support_synergy_priority	1475	0.4950390793659185	0.379272744950938
support_synergy_priority	1476	0.4721025315674923	0.3589979536479046
support_synergy_priority	1477	0.4551931058182875	0.3445555678310835
support_synergy_priority	1478	0.5139399226343105	0.3785068518376839
support_synergy_priority	1479	0.4785261748041626	0.3603949782300246
support_synergy_priority	1480	0.4996343193493527	0.3558571675310262
support_synergy_priority	1481	0.4858662225629367	0.3608898502645896
support_synergy_priority	1482	0.5105871157048825	0.3845360671512981
support_synergy_priority	1483	0.4880691180487633	0.3586577366406647
support_synergy_priority	1484	0.4770105827099139	0.3682079161593804
support_synergy_priority	1485	0.486751786548239	0.3677125140258562
support_synergy_priority	1486	0.4647933243455197	0.34813561701042
support_synergy_priority	1487	0.4815353300378017	0.3575772602962018
support_synergy_priority	1488	0.5117634618943139	0.3707448347110244
support_synergy_priority	1489	0.5386387868213981	0.4042422365090345
support_synergy_priority	1490	0.5035510675231525	0.360430791536891
support_synergy_priority	1491	0.4914924176337378	0.3582990871817602
support_synergy_priority	1492	0.5018548379990659	0.3572339905872739
support_synergy_priority	1493	0.5186541189739794	0.3750545417655
support_synergy_priority	1494	0.5054719923867932	0.3805994240919298
support_synergy_priority	1495	0.4646567448253985	0.3442560759691678
support_synergy_priority	1496	0.5017887511344912	0.3727686708323512
support_synergy_priority	1497	0.4993082908174505	0.3755724378602064
support_synergy_priority	1498	0.4956118321922335	0.3615030490679555
support_synergy_priority	1499	0.488276190224431	0.3535003700886885
support_synergy_priority	1500	0.5130235181122067	0.3842289924733927
support_synergy_priority	1501	0.5051679928097491	0.383290805555797
support_synergy_priority	1502	0.5187466405843841	0.4093084084960046
support_synergy_priority	1503	0.5451373285045864	0.404852151094081
support_synergy_priority	1504	0.5295452342559059	0.3882515310361983
support_synergy_priority	1505	0.4888665662146325	0.3727413130178618
support_synergy_priority	1506	0.4746622961220227	0.3499361206441231
support_synergy_priority	1507	0.5029739089058659	0.3644417030519921
support_synergy_priority	1508	0.49512278939438	0.3678879617631765
support_synergy_priority	1509	0.4892234352833364	0.3589759642844677
support_synergy_priority	1510	0.4884303929084388	0.3628018271761141
support_synergy_priority	1511	0.4812225188788143	0.3498052028064695
support_synergy_priority	1512	0.502617039837162	0.3794436171653954
support_synergy_priority	1513	0.5378369328645571	0.4070729114007749
support_synergy_priority	1514	0.5213328398847445	0.3844911771240591
support_synergy_priority	1515	0.4747151656136826	0.3454010254616357
support_synergy_priority	1516	0.5006961149735212	0.3639731093576059
support_synergy_priority	1517	0.4532545577907602	0.3490762977975785
support_synergy_priority	1518	0.4871042498259713	0.3666617375340117
support_synergy_priority	1519	0.5135125609100601	0.3818486143963112
support_synergy_priority	1520	0.5114550565262982	0.3779161562843882
support_synergy_priority	1521	0.5217734189819099	0.3813696974874383
support_synergy_priority	1522	0.5170900631790425	0.3748806141716113
support_synergy_priority	1523	0.5098161022848432	0.3708876987614247
support_synergy_priority	1524	0.4774775965529091	0.353777533907755
support_synergy_priority	1525	0.4871791482724893	0.3678255798739847
support_synergy_priority	1526	0.4974931049371293	0.3722484296965516
support_synergy_priority	1527	0.4764113951377691	0.3608544837837504
support_synergy_priority	1528	0.5131072281406681	0.3699173655446036
support_synergy_priority	1529	0.4892983337298545	0.3641485043194929
support_synergy_priority	1530	0.5144465885960506	0.3703159160237876
support_synergy_priority	1531	0.5057010935173192	0.3882023355510043
support_synergy_priority	1532	0.4987179148272489	0.3648072315009547
support_synergy_priority	1533	0.4932459224404557	0.363317638020481
support_synergy_priority	1534	0.5008194771207275	0.3645079174388267
support_synergy_priority	1535	0.5140853137363751	0.3665705614312007
support_synergy_priority	1536	0.4904746799192859	0.3604451220819842
support_synergy_priority	1537	0.5076572647087332	0.3871380430883253
support_synergy_priority	1538	0.5102434640090936	0.3673920926161759
support_synergy_priority	1539	0.5331051133610017	0.3912113699029857
support_synergy_priority	1540	0.4967264973080617	0.3737917276790999
support_synergy_priority	1541	0.5421061443160891	0.4063192791935276
support_synergy_priority	1542	0.5231039678553491	0.3848975335664765
support_synergy_priority	1543	0.5236106338170892	0.4018266632721715
support_synergy_priority	1544	0.5151647325244301	0.3728761426031409
support_synergy_priority	1545	0.4945015728673769	0.3589179234053788
support_synergy_priority	1546	0.4780767841250539	0.3528689219671718
support_synergy_priority	1547	0.4721465894772088	0.3489169457872063
support_synergy_priority	1548	0.4735123846784213	0.3480041869979432
support_synergy_priority	1549	0.5031281115898737	0.377935902696938
support_synergy_priority	1550	0.5220597953950673	0.3801153180351103
support_synergy_priority	1551	0.5063707737450105	0.3737681917156362
support_synergy_priority	1552	0.4762748156176478	0.3483846433997621
support_synergy_priority	1553	0.5199538273106171	0.3948254237985063
support_synergy_priority	1554	0.5184206120524818	0.3694753474528571
support_synergy_priority	1555	0.5288314961184981	0.3912693279199166
support_synergy_priority	1556	0.5032338505731934	0.3766694310235248
support_synergy_priority	1557	0.5197599725078643	0.3739146947504516
support_synergy_priority	1558	0.5148166750376695	0.3809645213715686
support_synergy_priority	1559	0.5007093323464361	0.3670008412988788
support_synergy_priority	1560	0.5065558169658199	0.3718056653500611
support_synergy_priority	1561	0.4930476618467313	0.3781815691491764
support_synergy_priority	1562	0.5363169349793369	0.4030976138258183
support_synergy_priority	1563	0.4897609417818781	0.3550741084265623
support_synergy_priority	1564	0.5182443804136156	0.3876190786053661
support_synergy_priority	1565	0.4832447769348031	0.3594077805580644
support_synergy_priority	1566	0.4889018125424057	0.3618423274098506
support_synergy_priority	1567	0.5019649827733573	0.3672514600295637
support_synergy_priority	1568	0.5206587538660816	0.3875954697665421
support_synergy_priority	1569	0.4950611083207768	0.3723553018780458
support_synergy_priority	1570	0.5078379021385709	0.3635316567871352
support_synergy_priority	1571	0.4902411729977883	0.3676898373305816
support_synergy_priority	1572	0.5230202578268877	0.3824835395404311
support_synergy_priority	1573	0.493382501960577	0.3659730708966954
support_synergy_priority	1574	0.5140632847815169	0.3752597717167455
support_synergy_priority	1575	0.4967617436358349	0.3786218260087066
support_synergy_priority	1576	0.4968013957545798	0.3647139918393344
support_synergy_priority	1577	0.4972507864336884	0.3701929858000111
support_synergy_priority	1578	0.5269810639104038	0.3808473302278772
support_synergy_priority	1579	0.4869588587239067	0.3555636884978187
support_synergy_priority	1580	0.5097720443751267	0.3735321256462222
support_synergy_priority	1581	0.50922132050367	0.3786361210575211
support_synergy_priority	1582	0.5217249552812216	0.3917798491325256
support_synergy_priority	1583	0.5062958752984923	0.3703900545039552
support_synergy_priority	1584	0.4697101870698846	0.3537656888261296
support_synergy_priority	1585	0.4788566091270366	0.347258185484925
support_synergy_priority	1586	0.4924660974384731	0.3595702074720841
support_synergy_priority	1587	0.4978323508419466	0.3731761003847384
support_synergy_priority	1588	0.5074766272788954	0.3750767347703447
support_synergy_priority	1589	0.5193898860662455	0.3792022851346197
support_synergy_priority	1590	0.5312987390626239	0.3730763806187275
support_synergy_priority	1591	0.5187246116295259	0.3798788690902395
support_synergy_priority	1592	0.4855181650761761	0.3475820363233426
support_synergy_priority	1593	0.4810727219857781	0.3537681771839082
support_synergy_priority	1594	0.4878884806189255	0.3662061099696188
support_synergy_priority	1595	0.4876373505335413	0.3629179759906331
support_synergy_priority	1596	0.4966427872796003	0.366033550154
support_synergy_priority	1597	0.5149003850661309	0.3835594949079816
support_synergy_priority	1598	0.4858177588622485	0.3614186273058408
support_synergy_priority	1599	0.4767946989523029	0.3489423496841862
support_synergy_priority	1600	0.4867958444579555	0.364006679484781
support_synergy_priority	1601	0.5026655035378501	0.3728455901853382
support_synergy_priority	1602	0.5111466511582824	0.3670735777462439
support_synergy_priority	1603	0.525734225065426	0.3984875109773482
support_synergy_priority	1604	0.5184338294253967	0.3782792500206803
support_synergy_priority	1605	0.4976384960391939	0.3632169372898465
support_synergy_priority	1606	0.4832227479799448	0.3646165278900232
support_synergy_priority	1607	0.4950522967388335	0.3693320574996179
support_synergy_priority	1608	0.4655026566919559	0.3398978724723224
support_synergy_priority	1609	0.5126358085067012	0.3685791067996323
support_synergy_priority	1610	0.4863420479878753	0.3586838698229586
support_synergy_priority	1611	0.5123582436754871	0.3943388890393997
support_synergy_priority	1612	0.4995065514111748	0.3561829411904866
support_synergy_priority	1613	0.4844872099888093	0.3594577211378182
support_synergy_priority	1614	0.5277344541665565	0.39349745472239
support_synergy_priority	1615	0.5050314132896279	0.3622418834288144
support_synergy_priority	1616	0.5045864284014909	0.3727438527648002
support_synergy_priority	1617	0.49890736383903	0.3680737781743407
support_synergy_priority	1618	0.4723977195625931	0.3455864745211751
support_synergy_priority	1619	0.4815485474107166	0.3476252418756472
support_synergy_priority	1620	0.5193854802752739	0.385226803651742
support_synergy_priority	1621	0.4979997708988695	0.3672810719057618
support_synergy_priority	1622	0.509767638584155	0.3791858207695222
support_synergy_priority	1623	0.515662586904227	0.3628040304829002
support_synergy_priority	1624	0.5199538273106171	0.3850951803930248
support_synergy_priority	1625	0.5014054473199574	0.3776199391536168
support_synergy_priority	1626	0.46849859455268	0.3575197045725986
support_synergy_priority	1627	0.5156802100681135	0.3862644154936269
support_synergy_priority	1628	0.4519328204992642	0.3410896532759976
support_synergy_priority	1629	0.5105210288403077	0.3811104254353336
support_synergy_priority	1630	0.4732965009208103	0.351501654816988
support_synergy_priority	1631	0.4834959070201873	0.3608515270006954
support_synergy_priority	1632	0.4722214879237269	0.3580771134247578
support_synergy_priority	1633	0.4926863869870558	0.3593249354686071
support_synergy_priority	1634	0.5083181333544812	0.3683261879807948
support_synergy_priority	1635	0.5159093111986395	0.3904037874617171
support_synergy_priority	1636	0.475776961237851	0.3542607365356809
support_synergy_priority	1637	0.4906685347220386	0.3512716400622233
support_synergy_priority	1638	0.447438913708178	0.3336345154972377
support_synergy_priority	1639	0.5224298818366861	0.3716426539116838
support_synergy_priority	1640	0.5396124666261334	0.4120312457765034
support_synergy_priority	1641	0.5243596182822702	0.3929858506937396
support_synergy_priority	1642	0.4763761488099958	0.3606773264336722
support_synergy_priority	1643	0.5039608060835161	0.3767365093175155
support_synergy_priority	1644	0.5198348709543824	0.3680594182014611
support_synergy_priority	1645	0.4835619938847621	0.3674114375387506
support_synergy_priority	1646	0.5005066659617401	0.3690499413985909
support_synergy_priority	1647	0.5159621806902993	0.3720196499277292
support_synergy_priority	1648	0.5153718047000978	0.3970211168791969
support_synergy_priority	1649	0.4957748464581846	0.374114813712437
support_synergy_priority	1650	0.4962991355838113	0.3856275947545948
support_synergy_priority	1651	0.5279018742234793	0.3923338872966136
support_synergy_priority	1652	0.482738110973063	0.3433684455663267
support_synergy_priority	1653	0.4824737635147638	0.3442513696000009
support_synergy_priority	1654	0.4824693577237921	0.3594287381894557
support_synergy_priority	1655	0.4955589627005736	0.3655891151831987
support_synergy_priority	1656	0.5263774705472873	0.4010809111868735
support_synergy_priority	1657	0.5094239868883661	0.3889181923507033
support_synergy_priority	1658	0.5056834703534325	0.375125579676193
support_synergy_priority	1659	0.5052032391375224	0.3743868877047007
support_synergy_priority	1660	0.5393349017949193	0.4027435426788454
support_synergy_priority	1661	0.5327262153374396	0.387730808913599
support_synergy_priority	1662	0.492162097861429	0.3694684503665784
support_synergy_priority	1663	0.5037889802356217	0.3836396754750603
support_synergy_priority	1664	0.5530104769709306	0.4078814200645935
support_synergy_priority	1665	0.5013746067831558	0.3769569671787317
support_synergy_priority	1666	0.4952946152422744	0.3752138852481035
support_synergy_priority	1667	0.5209495360702107	0.3976475003686829
support_synergy_priority	1668	0.5123274031386855	0.380594917549871
support_synergy_priority	1669	0.528007613206799	0.3991216220626592
support_synergy_priority	1670	0.4919770546406196	0.3544135646191609
support_synergy_priority	1671	0.4922678368447487	0.3481046646044568
support_synergy_priority	1672	0.5286905108074053	0.3893380398547639
support_synergy_priority	1673	0.5116753460748809	0.3717362656735461
support_synergy_priority	1674	0.5065205706380467	0.376180668272043
support_synergy_priority	1675	0.5100892613250857	0.3796456973075593
support_synergy_priority	1676	0.480222404328249	0.3486049013451131
support_synergy_priority	1677	0.5062297884339175	0.3795726407682906
support_synergy_priority	1678	0.5105959272868258	0.3800041194591942
support_synergy_priority	1679	0.4782309868090618	0.3529182034678157
support_synergy_priority	1680	0.5048772106056201	0.3804901527828961
support_synergy_priority	1681	0.4520914289742437	0.3317945604813486
support_synergy_priority	1682	0.4825530677522535	0.361459754924032
support_synergy_priority	1683	0.5048772106056201	0.380542045762001
support_synergy_priority	1684	0.5207160291487131	0.3818820580211748
support_synergy_priority	1685	0.519433943975962	0.3892034429808051
support_synergy_priority	1686	0.4754553384969203	0.3580658652870878
support_synergy_priority	1687	0.5128649096372272	0.3969473487056169
support_synergy_priority	1688	0.5044234141355397	0.3836569750795209
support_synergy_priority	1689	0.5239675028857931	0.3826636718234203
support_synergy_priority	1690	0.4959907302157956	0.362309517775731
support_synergy_priority	1691	0.5065337880109616	0.3672658254225801
support_synergy_priority	1692	0.4731951677284623	0.3489174447614813
support_synergy_priority	1693	0.49565589010195	0.3568953653727632
support_synergy_priority	1694	0.493571950972358	0.3647216186473162
support_synergy_priority	1695	0.5375637738243146	0.4153593393237573
support_synergy_priority	1696	0.5169843241957228	0.375693506653101
support_synergy_priority	1697	0.4827292993911197	0.3526535246560101
support_synergy_priority	1698	0.518557191572603	0.3713673531642183
support_synergy_priority	1699	0.4930432560557597	0.3715252813423848
support_synergy_priority	1700	0.5013349546644109	0.3690646479838803
support_synergy_priority	1701	0.509882189149418	0.3625955888849688
support_synergy_priority	1702	0.5003788980235622	0.3615066005069205
support_synergy_priority	1703	0.5074413809511221	0.3828492324316696
support_synergy_priority	1704	0.5366738040480408	0.4021434685293759
support_synergy_priority	1705	0.5364402971265432	0.3968329231494544
support_synergy_priority	1706	0.4923074889634936	0.3705142636412067
support_synergy_priority	1707	0.4706618379197617	0.3478330475950029
support_synergy_priority	1708	0.5139178936794523	0.3935110167920245
support_synergy_priority	1709	0.4783146968375232	0.3619731049923068
support_synergy_priority	1710	0.5062782521346058	0.3775833061600737
support_synergy_priority	1711	0.4995946672306079	0.393390441174922
support_synergy_priority	1712	0.4764951051662305	0.3518867872021343
support_synergy_priority	1713	0.492924299699525	0.3687345991052808
support_synergy_priority	1714	0.4848352674755699	0.3580762638216603
support_synergy_priority	1715	0.5053838765673602	0.361461770258407
support_synergy_priority	1716	0.5237604307101253	0.3913208323986327
support_synergy_priority	1717	0.5094195810973944	0.3686020466933589
support_synergy_priority	1718	0.4678333201159604	0.3541896362565634
support_synergy_priority	1719	0.5140456616176302	0.3818932164647998
support_synergy_priority	1720	0.5254963123529567	0.3863471441193735
support_synergy_priority	1721	0.5198260593724391	0.383581743499808
support_synergy_priority	1722	0.4966780336073735	0.3715632776614185
support_synergy_priority	1723	0.496506207759479	0.3691935503622339
support_synergy_priority	1724	0.5057583687999506	0.3667162481048387
support_synergy_priority	1725	0.5122084467824508	0.387613756595897
support_synergy_priority	1726	0.5206499422841383	0.3950227721741186
support_synergy_priority	1727	0.4835487765118472	0.3589217204002435
support_synergy_priority	1728	0.5030972710530721	0.366033011610562
support_synergy_priority	1729	0.4683752324054737	0.3682692293162214
support_synergy_priority	1730	0.5115872302554477	0.3863114142695694
support_synergy_priority	1731	0.4997532757055874	0.3751905892135598
support_synergy_priority	1732	0.4941535153806163	0.3558698736769192
support_synergy_priority	1733	0.5129530254566602	0.3839939718413963
support_synergy_priority	1734	0.5404099147920026	0.3966812666700473
support_synergy_priority	1735	0.4822710971300677	0.3493311001493589
support_synergy_priority	1736	0.4982993646849419	0.36258089543298
support_synergy_priority	1737	0.5094416100522526	0.3738745962169238
support_synergy_priority	1738	0.5019473596094707	0.3763025803669375
support_synergy_priority	1739	0.4620132702424066	0.3433158835977654
support_synergy_priority	1740	0.4489501000114551	0.3311809154200241
support_synergy_priority	1741	0.4771603796029501	0.3588031153215291
support_synergy_priority	1742	0.5067540775595443	0.3697219134596538
support_synergy_priority	1743	0.5378193097006706	0.4005892976640102
support_synergy_priority	1744	0.4635861376192868	0.341064777939698
support_synergy_priority	1745	0.5075691488893	0.3891417922472955
support_synergy_priority	1746	0.5129574312476319	0.3815700377277814
support_synergy_priority	1747	0.5051151233180893	0.3796094417078092
support_synergy_priority	1748	0.5063663679540388	0.3607428928037628
support_synergy_priority	1749	0.5058068325006388	0.3706455416538767
support_synergy_priority	1750	0.4622776177007058	0.3521854345182464
support_synergy_priority	1751	0.517592323349811	0.3820851091411006
support_synergy_priority	1752	0.5073973230414056	0.3762662734800181
support_synergy_priority	1753	0.4947218624159595	0.3533083967677941
support_synergy_priority	1754	0.5024452139892674	0.3729069904991107
