model_name	permutation_index	null_roc_auc	null_average_precision
bio_clean_priority	1921	0.47350797888744967	0.36425755325744413
bio_clean_priority	1922	0.5239146333941332	0.3807724361641901
bio_clean_priority	1923	0.5095605664084873	0.38326855568682405
bio_clean_priority	1924	0.5200837981442809	0.3842069176116013
bio_clean_priority	1925	0.49527258628741616	0.36150434519889535
bio_clean_priority	1926	0.48876303012679867	0.3604035290505194
bio_clean_priority	1927	0.5036788354613304	0.3663516502338679
bio_clean_priority	1928	0.5212645501246839	0.3917161753788302
bio_clean_priority	1929	0.5002951879951008	0.35993490667928735
bio_clean_priority	1930	0.5202996819018918	0.38238252926839933
bio_clean_priority	1931	0.5348321834218898	0.40081283049157157
bio_clean_priority	1932	0.4828702847022126	0.3596302302671781
bio_clean_priority	1933	0.4625639941138633	0.34803186854138796
bio_clean_priority	1934	0.4906465057671804	0.36501418387313017
bio_clean_priority	1935	0.47844907346215865	0.35329560471774646
bio_clean_priority	1936	0.4751160925921031	0.35524933105792206
bio_clean_priority	1937	0.5104417246028179	0.39818880177904453
bio_clean_priority	1938	0.49399490690563674	0.3563310217714061
bio_clean_priority	1939	0.49886771172028516	0.3672814755357068
bio_clean_priority	1940	0.507544917038956	0.3838007960602032
bio_clean_priority	1941	0.5297434948496303	0.4021020330750537
bio_clean_priority	1942	0.4765369601804612	0.35318420928702576
bio_clean_priority	1943	0.5220201432763224	0.38451084139136643
bio_clean_priority	1944	0.5249433855860143	0.38386139633145183
bio_clean_priority	1945	0.5042449796011877	0.36570695796972225
bio_clean_priority	1946	0.496316758747698	0.36013181450854237
bio_clean_priority	1947	0.4967507291584058	0.3684772604299769
bio_clean_priority	1948	0.5014627226025888	0.3656988025028926
bio_clean_priority	1949	0.5192378862777235	0.3708455815870386
bio_clean_priority	1950	0.4842228625305101	0.35483442706026513
bio_clean_priority	1951	0.5040951827081516	0.3628213049300975
bio_clean_priority	1952	0.46455981742402214	0.35202400352980534
bio_clean_priority	1953	0.47932362297003184	0.357991920427646
bio_clean_priority	1954	0.47620212006661555	0.34477344933477017
bio_clean_priority	1955	0.49499722435168786	0.3615956125757786
bio_clean_priority	1956	0.46204190788372235	0.35088394107177223
bio_clean_priority	1957	0.49860997294844345	0.3581097741827004
bio_clean_priority	1958	0.5316842457726436	0.373249442310659
bio_clean_priority	1959	0.48821450915082787	0.35115961594184886
bio_clean_priority	1960	0.49449716707640523	0.35773539042075514
bio_clean_priority	1961	0.5035136182998934	0.3748631182409231
bio_clean_priority	1962	0.5022601707684581	0.36705873870913275
bio_clean_priority	1963	0.513794531532246	0.3852052050470394
bio_clean_priority	1964	0.5206477393886525	0.3896249956987309
bio_clean_priority	1965	0.5115607955096179	0.3736079026678531
bio_clean_priority	1966	0.5183941773066518	0.38220248349237584
bio_clean_priority	1967	0.4551292218491986	0.33088407633371825
bio_clean_priority	1968	0.5026368658965344	0.37424369688013576
bio_clean_priority	1969	0.5201344647404549	0.3886196674097183
bio_clean_priority	1970	0.5135037493281169	0.38350869688668426
bio_clean_priority	1971	0.500431767515222	0.3747055659463558
bio_clean_priority	1972	0.482154343669319	0.37300748582284804
bio_clean_priority	1973	0.5323164767770758	0.401279770464977
bio_clean_priority	1974	0.49008917320926626	0.3687996142032913
bio_clean_priority	1975	0.496951192647616	0.3495364910309747
bio_clean_priority	1976	0.49819362570162223	0.3525062833116341
bio_clean_priority	1977	0.49379224052094073	0.37042824042349537
bio_clean_priority	1978	0.5052450941517531	0.38913406669956374
bio_clean_priority	1979	0.5253817617876937	0.3809263553166973
bio_clean_priority	1980	0.5029188365187202	0.3721769708524601
bio_clean_priority	1981	0.4903270859217355	0.38025918404286113
bio_clean_priority	1982	0.5114792883766422	0.3730308517991644
bio_clean_priority	1983	0.4986165816349009	0.3594053595823483
bio_clean_priority	1984	0.49531223840616107	0.3761308501038168
bio_clean_priority	1985	0.5077630036920529	0.365689281617001
bio_clean_priority	1986	0.47890286993223896	0.3596949987392456
bio_clean_priority	1987	0.510910941341299	0.37119129985596133
bio_clean_priority	1988	0.4970084679302475	0.36836694398138686
bio_clean_priority	1989	0.5065470053838765	0.3791903558659419
bio_clean_priority	1990	0.532439838924282	0.382119835429156
bio_clean_priority	1991	0.5050380219760854	0.3702876862142197
bio_clean_priority	1992	0.5305894067161877	0.3793480777898718
bio_clean_priority	1993	0.514252733793298	0.38211708866990957
bio_clean_priority	1994	0.45993373690378636	0.34555971479114256
bio_clean_priority	1995	0.5273070924423061	0.39118746109742236
bio_clean_priority	1996	0.49678156969520737	0.36281009422790717
bio_clean_priority	1997	0.5095165084987708	0.3706926046779087
bio_clean_priority	1998	0.4675183060614872	0.3487464640913349
bio_clean_priority	1999	0.5108580718496392	0.38112815189167465
bio_clean_priority	2000	0.47326566038400875	0.3661198744285699
parsimonious_priority	1	0.5040577334848926	0.36558066839740205
parsimonious_priority	2	0.5036788354613304	0.36278710065949293
parsimonious_priority	3	0.5318758976799105	0.3866585607982228
parsimonious_priority	4	0.48859781296536164	0.35308807920128543
parsimonious_priority	5	0.5084128578603717	0.36831121618575763
parsimonious_priority	6	0.4792905795377444	0.35332101289812007
parsimonious_priority	7	0.5150303558997947	0.3764407664079941
parsimonious_priority	8	0.49315780662102265	0.360680801901333
parsimonious_priority	9	0.48298483526747554	0.35920831341072645
parsimonious_priority	10	0.5094922766484267	0.3677908112885316
parsimonious_priority	11	0.5160458907187607	0.38288917202750267
parsimonious_priority	12	0.4965744975195397	0.3647713382159884
parsimonious_priority	13	0.5002753619357283	0.36973078906760043
parsimonious_priority	14	0.5192775383964683	0.38357873160286093
parsimonious_priority	15	0.4849013543401447	0.35846881328265473
parsimonious_priority	16	0.48666367072880595	0.3476878175045428
parsimonious_priority	17	0.4894811740551781	0.3654320437701396
parsimonious_priority	18	0.47237348771224896	0.35881832695127436
parsimonious_priority	19	0.514276965643642	0.3688118483962464
parsimonious_priority	20	0.48581996175773434	0.3620239367638531
parsimonious_priority	21	0.49466679002881386	0.3636184308858916
parsimonious_priority	22	0.5185263510358015	0.4143602164741077
parsimonious_priority	23	0.4991056244327544	0.36611780721465964
parsimonious_priority	24	0.505932397543331	0.3781630909725692
parsimonious_priority	25	0.46826949342215407	0.3467060999890871
parsimonious_priority	26	0.48304871923656456	0.36074786479966636
parsimonious_priority	27	0.5030157639200966	0.3571409328437272
parsimonious_priority	28	0.4936424436279045	0.3731196664384165
parsimonious_priority	29	0.5047692687268145	0.38204663265006106
parsimonious_priority	30	0.496633975697657	0.36229880149957394
parsimonious_priority	31	0.49470864504304457	0.3666205203086017
parsimonious_priority	32	0.5091750596984677	0.37362516210381164
parsimonious_priority	33	0.4922281847260039	0.3729893029849908
parsimonious_priority	34	0.4745697745116181	0.3729889899536357
parsimonious_priority	35	0.5343982130111818	0.40272797089437
parsimonious_priority	36	0.5320785640646065	0.3919068713746255
parsimonious_priority	37	0.48000211477966637	0.3497145777897142
parsimonious_priority	38	0.5229035043661389	0.37365456036332484
parsimonious_priority	39	0.487513988386335	0.371487658450349
parsimonious_priority	40	0.47595980156317463	0.34076317992778804
parsimonious_priority	41	0.47438473129080866	0.3550437353767838
parsimonious_priority	42	0.4854014116154273	0.3659163983713686
parsimonious_priority	43	0.5267012961837039	0.38604793655993397
parsimonious_priority	44	0.4562174522191969	0.3343348430108283
parsimonious_priority	45	0.4949333403825989	0.36055214941390407
parsimonious_priority	46	0.5093028276366456	0.36995015505632145
parsimonious_priority	47	0.5241679663750033	0.38458241523202213
parsimonious_priority	48	0.5020685188611912	0.35616508560123394
parsimonious_priority	49	0.48253324169288114	0.35222070351051
parsimonious_priority	50	0.49740058332672465	0.37953839369231107
parsimonious_priority	51	0.4581736234106109	0.34670030090075543
parsimonious_priority	52	0.5130984165587248	0.38836550209610793
parsimonious_priority	53	0.49417554433547456	0.3581164848452751
parsimonious_priority	54	0.4717060103800435	0.3426209544395214
parsimonious_priority	55	0.49820684307453716	0.3649573882167195
parsimonious_priority	56	0.5179315692546282	0.37336270733076315
parsimonious_priority	57	0.4963696282393578	0.35844468160588494
parsimonious_priority	58	0.512142359917876	0.38042055491011373
parsimonious_priority	59	0.4991695084018434	0.37119508463524065
parsimonious_priority	60	0.4995660295892922	0.3817635778981453
parsimonious_priority	61	0.4995924643351221	0.36047254415679636
parsimonious_priority	62	0.4790328407659027	0.34909400205890323
parsimonious_priority	63	0.49565148431097833	0.37335102937700504
parsimonious_priority	64	0.518519742349344	0.3846548573382426
parsimonious_priority	65	0.49173253324169286	0.3751971818026069
parsimonious_priority	66	0.4946205292236115	0.363245677499826
parsimonious_priority	67	0.49378563183448326	0.36559987394235555
parsimonious_priority	68	0.5375373390784848	0.390804491279649
parsimonious_priority	69	0.5265537021861535	0.3885034190133252
parsimonious_priority	70	0.4670094372042613	0.3499352440348173
parsimonious_priority	71	0.4952064994228414	0.36175814324343986
parsimonious_priority	72	0.5133010829434208	0.3824386459821973
parsimonious_priority	73	0.5223858239269696	0.379491497590123
parsimonious_priority	74	0.5096112330046614	0.3804570029836473
parsimonious_priority	75	0.5318340426656798	0.3920335365073073
parsimonious_priority	76	0.5066241067258805	0.37163684379435546
parsimonious_priority	77	0.5089239296130834	0.3832694795565963
parsimonious_priority	78	0.4957396001304114	0.3744137790305247
parsimonious_priority	79	0.49400151559209426	0.36911220725669347
parsimonious_priority	80	0.4728294870778151	0.35847806295334717
parsimonious_priority	81	0.5015948963317385	0.37125008363991757
parsimonious_priority	82	0.5100143628785676	0.37507720110953296
parsimonious_priority	83	0.5188810172090196	0.40019525417750396
parsimonious_priority	84	0.5275780485870628	0.3958466946885812
parsimonious_priority	85	0.4920255183413078	0.36134504158473507
parsimonious_priority	86	0.4887872619771428	0.36570639694931195
parsimonious_priority	87	0.5154290799827294	0.3712373824992936
parsimonious_priority	88	0.5228131856512199	0.3849779323661598
parsimonious_priority	89	0.5066747733220545	0.38017512306047746
parsimonious_priority	90	0.49579026672658544	0.37509163360551123
parsimonious_priority	91	0.49721554010591523	0.3625009087587324
parsimonious_priority	92	0.5206367249112233	0.3881646066399098
parsimonious_priority	93	0.5126115766563571	0.3741054390393678
parsimonious_priority	94	0.548470309374642	0.41415545574755813
parsimonious_priority	95	0.5275450051547754	0.3927842365033478
parsimonious_priority	96	0.4938561244900297	0.3628366110213358
parsimonious_priority	97	0.5426017958004	0.3930102028230563
parsimonious_priority	98	0.49923118947544654	0.36688767486930735
parsimonious_priority	99	0.4914615770969362	0.3691510352315949
parsimonious_priority	100	0.48952963775586633	0.35247332349000027
parsimonious_priority	101	0.48229532898041183	0.34896282663784306
parsimonious_priority	102	0.49536070210684924	0.36978360340331423
parsimonious_priority	103	0.5209649563386115	0.3773364517090458
parsimonious_priority	104	0.49803061143567107	0.364510600270054
parsimonious_priority	105	0.49862759611233004	0.3655045102099285
parsimonious_priority	106	0.48883792857331676	0.3661817915238256
parsimonious_priority	107	0.5085604518579221	0.37607333232799905
parsimonious_priority	108	0.45968040392291626	0.34441463656870613
parsimonious_priority	109	0.5296399587617965	0.39524532317889394
parsimonious_priority	110	0.5095539577220298	0.38998033812110944
parsimonious_priority	111	0.4948738622044816	0.356317643272795
parsimonious_priority	112	0.512104910694617	0.3870314057580337
parsimonious_priority	113	0.5437406927665723	0.3867146359264242
parsimonious_priority	114	0.47816049415351536	0.36909877277917935
parsimonious_priority	115	0.5295606545243068	0.38833947221584153
parsimonious_priority	116	0.5052759346885546	0.37116432569489594
parsimonious_priority	117	0.4732546459065796	0.3378073232527099
parsimonious_priority	118	0.5077850326469111	0.37299651130633776
parsimonious_priority	119	0.48980279679610883	0.3692468047751642
parsimonious_priority	120	0.4809890119573167	0.3603097558578609
parsimonious_priority	121	0.49072360710918433	0.3668989316435774
parsimonious_priority	122	0.52687752782257	0.4108849830875476
parsimonious_priority	123	0.5118053169085446	0.3735998135826071
parsimonious_priority	124	0.5023350692149762	0.37110121316699857
parsimonious_priority	125	0.5124331421220052	0.3759903823375907
parsimonious_priority	126	0.49380325499836986	0.359995729386496
parsimonious_priority	127	0.516753020169711	0.3932487851459353
parsimonious_priority	128	0.5297016398353996	0.3787539950412588
parsimonious_priority	129	0.47743794443416426	0.346270689696001
parsimonious_priority	130	0.5094151753064228	0.3793423899026205
parsimonious_priority	131	0.5142086758835814	0.38753781264704174
parsimonious_priority	132	0.5208856521011217	0.38925632436212704
parsimonious_priority	133	0.4572990739027378	0.34450972669827007
parsimonious_priority	134	0.505868513574242	0.37977200418683843
parsimonious_priority	135	0.5005419122895134	0.37261105060735167
parsimonious_priority	136	0.5085053794707763	0.37689371852126097
parsimonious_priority	137	0.5302721897662287	0.3993387652332444
parsimonious_priority	138	0.523460836924053	0.37277144439385135
parsimonious_priority	139	0.4866130041326319	0.3665673937755008
parsimonious_priority	140	0.44895670869791254	0.34817434662387203
parsimonious_priority	141	0.47926855058288614	0.35785593087245676
parsimonious_priority	142	0.4969335694837294	0.378738936434613
parsimonious_priority	143	0.5136557491166389	0.38692947399219174
parsimonious_priority	144	0.5155260073841057	0.37952237135069467
parsimonious_priority	145	0.4870579890207689	0.36488441904407753
parsimonious_priority	146	0.5099306528501062	0.37744596595913316
parsimonious_priority	147	0.5465758192568312	0.4085491296803071
parsimonious_priority	148	0.45186673363468943	0.3400717431458157
parsimonious_priority	149	0.5013922299470424	0.3742737136832424
parsimonious_priority	150	0.5453245746208817	0.4047455512981753
parsimonious_priority	151	0.5378193097006706	0.4055075020183387
parsimonious_priority	152	0.49489809405482565	0.3794048964396386
parsimonious_priority	153	0.4558121194498048	0.34307076139545395
parsimonious_priority	154	0.5277168310026699	0.4066792168002733
parsimonious_priority	155	0.5078268876611418	0.3787895820672774
parsimonious_priority	156	0.496138324213346	0.36103940074160334
parsimonious_priority	157	0.4996365222448386	0.388348198640502
parsimonious_priority	158	0.4861305700212359	0.3669251726537061
parsimonious_priority	159	0.512867112532713	0.3663258244378131
parsimonious_priority	160	0.5039960524112894	0.3726706258853526
parsimonious_priority	161	0.5083379594138536	0.38178437721573083
parsimonious_priority	162	0.5124177218536043	0.37486703111212877
parsimonious_priority	163	0.5036083428057839	0.3649208480357747
parsimonious_priority	164	0.5149774864081349	0.3795034479096362
parsimonious_priority	165	0.4800858248081278	0.356240538706156
parsimonious_priority	166	0.481315040489219	0.3667428708263104
parsimonious_priority	167	0.48588604862230916	0.3594454309910324
parsimonious_priority	168	0.514543515997427	0.38186379030877426
parsimonious_priority	169	0.48099782353926	0.3532346732188372
parsimonious_priority	170	0.5019804030417581	0.36553962817495234
parsimonious_priority	171	0.47055830183192787	0.34407234203503617
parsimonious_priority	172	0.4964004687761594	0.37274548892525877
parsimonious_priority	173	0.4800263466300105	0.3452145695099024
parsimonious_priority	174	0.45651264021429766	0.3488869050415599
parsimonious_priority	175	0.524273705358323	0.37574360493222936
parsimonious_priority	176	0.4922744455312062	0.3597725620157437
parsimonious_priority	177	0.49728603276146166	0.3603690372753128
parsimonious_priority	178	0.4901574629693269	0.3579792189182928
parsimonious_priority	179	0.4859697586507706	0.36169970156915265
parsimonious_priority	180	0.4860116136650013	0.37100165596039786
parsimonious_priority	181	0.46613709059187397	0.3479220080804574
parsimonious_priority	182	0.5242120242847198	0.38683258170068197
parsimonious_priority	183	0.5056812674579467	0.3813133322592188
parsimonious_priority	184	0.5141602121828932	0.3743209275438753
parsimonious_priority	185	0.519828262267925	0.3810329525066972
parsimonious_priority	186	0.5234894745653688	0.3775922133939761
parsimonious_priority	187	0.5067144254407994	0.36219851739431175
parsimonious_priority	188	0.5024033589750367	0.36986747615509996
parsimonious_priority	189	0.4905848246935772	0.34675396706195666
parsimonious_priority	190	0.4977023800082829	0.362133637670275
parsimonious_priority	191	0.49445090627120286	0.3754533929663705
parsimonious_priority	192	0.52062791332928	0.37696785471561844
parsimonious_priority	193	0.507214482716082	0.3717752244241707
parsimonious_priority	194	0.4693445064192375	0.35878269847248534
parsimonious_priority	195	0.5156119203080529	0.38634351730760197
parsimonious_priority	196	0.49199027201353457	0.3651571860366785
parsimonious_priority	197	0.473452906500304	0.35284584125451407
parsimonious_priority	198	0.5366297461383243	0.37877767150150793
parsimonious_priority	199	0.44899856371214325	0.33210763460467574
parsimonious_priority	200	0.47645985883845726	0.3460643852846765
parsimonious_priority	201	0.47909231894402005	0.3447735722357307
parsimonious_priority	202	0.4860292368288879	0.3646742427054958
parsimonious_priority	203	0.5154290799827294	0.3813738474907075
parsimonious_priority	204	0.478724435397887	0.3483420134132257
parsimonious_priority	205	0.5146140086529735	0.3946531037039293
parsimonious_priority	206	0.46817036312529187	0.34977288352397573
parsimonious_priority	207	0.4649232951791835	0.34719364168993466
parsimonious_priority	208	0.5017733308660904	0.3712851944265807
parsimonious_priority	209	0.5069192947209813	0.3738355411271416
parsimonious_priority	210	0.49210261968331176	0.3611868852053899
parsimonious_priority	211	0.4797487817987963	0.36390843072631635
parsimonious_priority	212	0.4938715447584305	0.38134951122812855
parsimonious_priority	213	0.4754156863781755	0.3674318704456328
parsimonious_priority	214	0.5054345431635342	0.37665897733184195
parsimonious_priority	215	0.5088556398530228	0.36874297016772
parsimonious_priority	216	0.47323481984720717	0.3556966135378224
parsimonious_priority	217	0.5111003903530801	0.3838680317235421
parsimonious_priority	218	0.5118978385189493	0.37297186519400705
parsimonious_priority	219	0.5025597645545304	0.3690357218606362
parsimonious_priority	220	0.49705913452642153	0.36641943424586526
parsimonious_priority	221	0.5112523901416022	0.3676907035181966
parsimonious_priority	222	0.5060799915408813	0.37941777435650376
parsimonious_priority	223	0.5107787676121495	0.3653868345238893
parsimonious_priority	224	0.4925740393172786	0.37834255508835746
parsimonious_priority	225	0.46767911743195256	0.34034339308593403
parsimonious_priority	226	0.4753275705587424	0.35355854441514767
parsimonious_priority	227	0.5098865949403897	0.38699767527806883
parsimonious_priority	228	0.504775877413272	0.3871047109512684
parsimonious_priority	229	0.552497202322733	0.4067601416461656
parsimonious_priority	230	0.4719174883466829	0.34974228189911755
parsimonious_priority	231	0.511089375875651	0.38559365783596683
parsimonious_priority	232	0.4880559006758483	0.3671626482763763
parsimonious_priority	233	0.49497299250134374	0.39028990735567637
parsimonious_priority	234	0.5292170028285178	0.3957485028291359
parsimonious_priority	235	0.4907742737053583	0.37447081537305055
parsimonious_priority	236	0.487031554274939	0.36185189670822565
parsimonious_priority	237	0.4869456413509917	0.3606025703736543
parsimonious_priority	238	0.48010565086750023	0.3589649793511893
parsimonious_priority	239	0.5097235806744385	0.37150068954011056
parsimonious_priority	240	0.48826297285151604	0.3541848827843843
parsimonious_priority	241	0.5075008591292395	0.3881573449376433
parsimonious_priority	242	0.5374316000951651	0.3925120387050001
parsimonious_priority	243	0.5194735960947069	0.3843865563630749
parsimonious_priority	244	0.5052318767788381	0.37754360235109097
parsimonious_priority	245	0.49247711191590227	0.3653332917210196
parsimonious_priority	246	0.5071594103289363	0.37368827445856884
parsimonious_priority	247	0.4853044842140509	0.35364483730100366
parsimonious_priority	248	0.5136733722805256	0.36567154873385416
parsimonious_priority	249	0.4647228316899733	0.3403197391493566
parsimonious_priority	250	0.4932260963810833	0.37175710419080965
parsimonious_priority	251	0.49593125203767835	0.36283812251049335
parsimonious_priority	252	0.5045666023421185	0.37375237508544557
parsimonious_priority	253	0.4513358358226052	0.34240382964743055
parsimonious_priority	254	0.4914946205292236	0.37399490190849505
parsimonious_priority	255	0.5041524579907831	0.3845874342852533
parsimonious_priority	256	0.4867870328760122	0.350299492649707
parsimonious_priority	257	0.5042097332734146	0.3600717395551688
parsimonious_priority	258	0.4973080617163199	0.36796184768871704
parsimonious_priority	259	0.5016147223911108	0.3654279556160397
parsimonious_priority	260	0.43256055759690537	0.32627857624771167
parsimonious_priority	261	0.5458488637465084	0.3913266367446122
parsimonious_priority	262	0.49161577978094406	0.36769482119948177
parsimonious_priority	263	0.5286574673751179	0.38533420794939105
parsimonious_priority	264	0.5067650920369734	0.3678152977918402
parsimonious_priority	265	0.5084282781287724	0.3677959066855207
parsimonious_priority	266	0.45440006344339	0.3336990792285875
parsimonious_priority	267	0.5073025985355151	0.3775857554014958
parsimonious_priority	268	0.5095165084987708	0.38070546436914854
parsimonious_priority	269	0.48416118145690695	0.3530752759155896
parsimonious_priority	270	0.49364464652339035	0.3692071137409575
parsimonious_priority	271	0.4794888401314688	0.36146973186456366
parsimonious_priority	272	0.5113338972745777	0.37307323355885574
parsimonious_priority	273	0.5084657273520315	0.3831842547679759
parsimonious_priority	274	0.5324684765655978	0.3765779877445653
parsimonious_priority	275	0.5100121599830818	0.3728198145284803
parsimonious_priority	276	0.47351458757390713	0.3632516015101978
parsimonious_priority	277	0.5193083789332699	0.38656299461499166
parsimonious_priority	278	0.4944178628389155	0.36744869361385835
parsimonious_priority	279	0.4745653687206464	0.3513574872084155
parsimonious_priority	280	0.4949002969503115	0.35771092729127246
parsimonious_priority	281	0.5281331782494911	0.3892404030577348
parsimonious_priority	282	0.4947593116392186	0.3611499744186888
parsimonious_priority	283	0.4849916730550636	0.3732199811106693
parsimonious_priority	284	0.48585961387647925	0.36280343640818646
parsimonious_priority	285	0.5035334443592658	0.3665853376896863
parsimonious_priority	286	0.5081198727607568	0.37237739482799853
parsimonious_priority	287	0.5225818816252081	0.3796957958517273
parsimonious_priority	288	0.5152418338664341	0.37112254597209565
parsimonious_priority	289	0.500114550565263	0.37162851640338396
parsimonious_priority	290	0.5082586551763638	0.37581416023652253
parsimonious_priority	291	0.4893798408628301	0.35642377058823704
parsimonious_priority	292	0.5078379021385709	0.37620821297977347
parsimonious_priority	293	0.48010565086750023	0.36069046228260093
parsimonious_priority	294	0.5324728823565694	0.3876238629591778
parsimonious_priority	295	0.5103227682465833	0.3679878375562641
parsimonious_priority	296	0.5451571545639589	0.398530662062149
parsimonious_priority	297	0.5007776221064968	0.3836247197158667
parsimonious_priority	298	0.5136954012353838	0.3894934337683759
parsimonious_priority	299	0.4853903971379982	0.3735136932955591
parsimonious_priority	300	0.4975966410249632	0.37281962117189416
parsimonious_priority	301	0.5254632689206693	0.37920060838505176
parsimonious_priority	302	0.5065976719800506	0.3779766470562898
parsimonious_priority	303	0.46598729369883773	0.3470668408774847
parsimonious_priority	304	0.46800955175482656	0.35061448419596675
parsimonious_priority	305	0.5126402142976728	0.3855153871886573
parsimonious_priority	306	0.5068554107518923	0.3706615587766265
parsimonious_priority	307	0.5030267783975257	0.3800143742904836
parsimonious_priority	308	0.5253971820560945	0.39016658831079115
parsimonious_priority	309	0.4996673627816402	0.36290459098853267
parsimonious_priority	310	0.48662401861006105	0.36734289787120517
parsimonious_priority	311	0.47086450430445775	0.343308341673065
parsimonious_priority	312	0.486256135063928	0.35477609665588444
parsimonious_priority	313	0.48615480187158	0.3558762308761864
parsimonious_priority	314	0.48402680483227156	0.36524793820739243
parsimonious_priority	315	0.505652629816631	0.36385224180079534
parsimonious_priority	316	0.5031743723950761	0.3607114480523463
parsimonious_priority	317	0.4807841426771348	0.3510757913982563
parsimonious_priority	318	0.5147571968595522	0.3746062609255773
parsimonious_priority	319	0.4866350330874902	0.36174773953401546
parsimonious_priority	320	0.5253861675786654	0.38452855914398165
parsimonious_priority	321	0.5086265387224969	0.376045622308004
parsimonious_priority	322	0.509095755460978	0.37616426605741293
parsimonious_priority	323	0.4820816481182867	0.3617598925427556
parsimonious_priority	324	0.49853507450192536	0.35843025737917344
parsimonious_priority	325	0.4847868037748817	0.37350963617877975
parsimonious_priority	326	0.4932106761126825	0.3713268757705201
parsimonious_priority	327	0.4562328724875977	0.3528179974445989
parsimonious_priority	328	0.504013675575176	0.37658217624433843
parsimonious_priority	329	0.48921242080590727	0.36810334195490896
parsimonious_priority	330	0.5336404169640575	0.38260015386570495
parsimonious_priority	331	0.5337505617383489	0.39630607372669885
parsimonious_priority	332	0.47090635931868846	0.3505140690279386
parsimonious_priority	333	0.5075140765021544	0.3704991886234486
parsimonious_priority	334	0.5119286790557509	0.3866944915873008
parsimonious_priority	335	0.5091221902068078	0.39476375972937455
parsimonious_priority	336	0.506121846555112	0.36728151187276314
parsimonious_priority	337	0.48163005454369223	0.3528635174282135
parsimonious_priority	338	0.48834007419351994	0.36220623164951465
parsimonious_priority	339	0.5051679928097491	0.39512863842918255
parsimonious_priority	340	0.47998669451126563	0.3480697827965412
parsimonious_priority	341	0.5162507599989427	0.3965307577962417
parsimonious_priority	342	0.5244984006978773	0.3831059784328879
parsimonious_priority	343	0.5115299549728163	0.37653712491954555
parsimonious_priority	344	0.5054609779093641	0.38886678354547005
parsimonious_priority	345	0.5031038797395296	0.37366888286408656
parsimonious_priority	346	0.47639156907839664	0.3553077432859224
parsimonious_priority	347	0.5029739089058659	0.3757706804318191
parsimonious_priority	348	0.48854714636918767	0.35969819292790794
parsimonious_priority	349	0.5138055460096751	0.3732395692052223
parsimonious_priority	350	0.49524615154158624	0.36811790293988983
parsimonious_priority	351	0.4642007454598324	0.3492363812812441
parsimonious_priority	352	0.4831456466379409	0.36094165165801717
parsimonious_priority	353	0.4907059839452977	0.36759152082477464
parsimonious_priority	354	0.4655753522429882	0.3673222833887238
parsimonious_priority	355	0.5057781948593231	0.3544945226308642
parsimonious_priority	356	0.5207865218042596	0.3952962064954045
parsimonious_priority	357	0.471128851762757	0.36723208888945047
parsimonious_priority	358	0.503888110532484	0.3685474275175278
parsimonious_priority	359	0.4860226281424304	0.367586787651605
parsimonious_priority	360	0.5080295540458378	0.3670334154521116
parsimonious_priority	361	0.5052274709878665	0.3696577835425917
parsimonious_priority	362	0.5337285327834906	0.41254808555155936
parsimonious_priority	363	0.4801254769268727	0.35499729074357694
parsimonious_priority	364	0.5179161489862275	0.3865444695973411
parsimonious_priority	365	0.47604351159163605	0.36174470412192444
parsimonious_priority	366	0.47627481561764784	0.34367405292493486
parsimonious_priority	367	0.5134552856274287	0.392685174433995
parsimonious_priority	368	0.47658982967212105	0.3435350926717131
parsimonious_priority	369	0.5062474115978042	0.360504183060289
parsimonious_priority	370	0.5141403861235208	0.38288992289234347
parsimonious_priority	371	0.5238485465295585	0.36968088663581167
parsimonious_priority	372	0.5185439741996881	0.38308529394592505
parsimonious_priority	373	0.5123119828702847	0.3704019354908926
parsimonious_priority	374	0.5157462969326884	0.3952828274198075
parsimonious_priority	375	0.5236106338170892	0.38721548101873454
parsimonious_priority	376	0.4847779921929384	0.36668820920216544
parsimonious_priority	377	0.5469987751901099	0.39613026748707725
parsimonious_priority	378	0.5022028954858265	0.3662985624394279
parsimonious_priority	379	0.5167001506780512	0.39161504583902645
parsimonious_priority	380	0.5152396309709482	0.3936715367955169
parsimonious_priority	381	0.4939860953236935	0.3627023488869935
parsimonious_priority	382	0.5358411095543983	0.39809632528553
parsimonious_priority	383	0.47436049944046454	0.35574759842109277
parsimonious_priority	384	0.5254654718161551	0.38256500019258116
parsimonious_priority	385	0.49691154052887115	0.3676636881938251
parsimonious_priority	386	0.4947482971617895	0.3803218240495066
parsimonious_priority	387	0.4885405376827302	0.35786885319918477
parsimonious_priority	388	0.47796884224624847	0.3664968177810614
parsimonious_priority	389	0.46468538246671426	0.34798635623171426
parsimonious_priority	390	0.4810022293302317	0.3569940861456505
parsimonious_priority	391	0.5048199353229885	0.37957493256045344
parsimonious_priority	392	0.4911509688334347	0.365772420875438
parsimonious_priority	393	0.4997664930785024	0.360946104888785
parsimonious_priority	394	0.5322063320027844	0.397734894174139
parsimonious_priority	395	0.5058817309471569	0.363093155448419
parsimonious_priority	396	0.4962264400327791	0.3659469244800488
parsimonious_priority	397	0.47280966101844263	0.35740061814877194
parsimonious_priority	398	0.48254866196128193	0.3571575018108803
parsimonious_priority	399	0.5199406099377021	0.3979377576262683
parsimonious_priority	400	0.478876435186409	0.36051089387366636
parsimonious_priority	401	0.5184228149479676	0.3848414113339134
