model_name	permutation_index	null_roc_auc	null_average_precision
bio_clean_priority	1451	0.5131975468555869	0.39150015857401305
bio_clean_priority	1452	0.5262519055045952	0.4045965061683736
bio_clean_priority	1453	0.49095931692616773	0.34794073654335805
bio_clean_priority	1454	0.4949663838148863	0.36687593380827627
bio_clean_priority	1455	0.49901089992686387	0.3680729904841412
bio_clean_priority	1456	0.46118938733070747	0.3520357086511367
bio_clean_priority	1457	0.5343695753698662	0.4122797450178759
bio_clean_priority	1458	0.4589182020848203	0.33574116421539607
bio_clean_priority	1459	0.509234537876585	0.3680981099195523
bio_clean_priority	1460	0.48996581106206	0.35615814832466225
bio_clean_priority	1461	0.4532964128049909	0.3363730987081743
bio_clean_priority	1462	0.5080802206420119	0.37710366184445526
bio_clean_priority	1463	0.5160128472864733	0.386607193654628
bio_clean_priority	1464	0.5263135865781984	0.38926352475931086
bio_clean_priority	1465	0.5098932036268471	0.37695361101630587
bio_clean_priority	1466	0.5028064888489431	0.3639172704183555
bio_clean_priority	1467	0.5379933384440508	0.4328659754036738
bio_clean_priority	1468	0.4653594684853772	0.3524324862926347
bio_clean_priority	1469	0.47977081075365463	0.3532179315765615
bio_clean_priority	1470	0.5163058323860883	0.3810120331331279
bio_clean_priority	1471	0.46879157965229495	0.3529056918820077
bio_clean_priority	1472	0.4901398398054403	0.36091310930156845
bio_clean_priority	1473	0.49672870020354754	0.3580324876872724
bio_clean_priority	1474	0.478343334478839	0.35685941888225403
bio_clean_priority	1475	0.514250530897812	0.389029165394024
bio_clean_priority	1476	0.4756778309409888	0.3552452665793313
bio_clean_priority	1477	0.49138667865041813	0.37683292852430006
bio_clean_priority	1478	0.5024892718989841	0.37387145104049024
bio_clean_priority	1479	0.5046084573563492	0.3700039761658454
bio_clean_priority	1480	0.48174680800444103	0.34882879568918607
bio_clean_priority	1481	0.5027998801624856	0.38258946654549164
bio_clean_priority	1482	0.4948033695489351	0.3709691786679844
bio_clean_priority	1483	0.4906487086626662	0.35890923302088934
bio_clean_priority	1484	0.5082828870267079	0.37907155852730384
bio_clean_priority	1485	0.48644778697119495	0.3576312361691788
bio_clean_priority	1486	0.4811784609690978	0.35882960042751616
bio_clean_priority	1487	0.49085137504736226	0.3655608729974956
bio_clean_priority	1488	0.49923339237093234	0.3686728091488654
bio_clean_priority	1489	0.4980768722408734	0.3840960364948522
bio_clean_priority	1490	0.48193185122525045	0.3500473965769689
bio_clean_priority	1491	0.49521531100478466	0.36427937188033466
bio_clean_priority	1492	0.5006388396908897	0.3538130511748633
bio_clean_priority	1493	0.484859499325914	0.36296071569847416
bio_clean_priority	1494	0.49559420902834683	0.3616779982263252
bio_clean_priority	1495	0.4749596870126094	0.3462199972101899
bio_clean_priority	1496	0.4939310229365478	0.36754856937754327
bio_clean_priority	1497	0.5052142536149515	0.37064729282723136
bio_clean_priority	1498	0.49724417774723095	0.3571516284490451
bio_clean_priority	1499	0.4930939226519337	0.35686917769414944
bio_clean_priority	1500	0.48893926176566477	0.36798647297524134
bio_clean_priority	1501	0.4968895115740129	0.3734403747165644
bio_clean_priority	1502	0.47805695806568155	0.36618781639986303
bio_clean_priority	1503	0.5006190136315173	0.3737407641361901
bio_clean_priority	1504	0.5260536449108708	0.3926954003690413
bio_clean_priority	1505	0.5032845171693674	0.3906636460211417
bio_clean_priority	1506	0.49471305083401623	0.35001717479682176
bio_clean_priority	1507	0.49272383621031485	0.3646154957039596
bio_clean_priority	1508	0.5126864751028752	0.36446693548551806
bio_clean_priority	1509	0.4872188003912342	0.35940211154594004
bio_clean_priority	1510	0.5057451514270357	0.3805130664142143
bio_clean_priority	1511	0.5062253826429459	0.37687523010476887
bio_clean_priority	1512	0.5131623005278138	0.37172614757976835
bio_clean_priority	1513	0.5392974525716602	0.3964615322223925
bio_clean_priority	1514	0.5301950884242248	0.38920089100410565
bio_clean_priority	1515	0.49036453514499456	0.3648193184982243
bio_clean_priority	1516	0.5105849128093967	0.37454522373308136
bio_clean_priority	1517	0.48866169693445066	0.35889910432989686
bio_clean_priority	1518	0.5202534210966895	0.38007366219298433
bio_clean_priority	1519	0.5141425890190066	0.3689027137155733
bio_clean_priority	1520	0.5241481403156308	0.3861164425202452
bio_clean_priority	1521	0.524324371954497	0.3772055637968638
bio_clean_priority	1522	0.5249147479446985	0.3875426841535811
bio_clean_priority	1523	0.5183985830976235	0.3786611133539948
bio_clean_priority	1524	0.5116467084335651	0.37442235328852197
bio_clean_priority	1525	0.478127450721228	0.3565545583545868
bio_clean_priority	1526	0.48001753504806716	0.34657263355669604
bio_clean_priority	1527	0.4884854652955845	0.35968676953667605
bio_clean_priority	1528	0.5202159718734304	0.381874725915311
bio_clean_priority	1529	0.4885295232053011	0.3551727224294414
bio_clean_priority	1530	0.5001542026840079	0.37395753749943517
bio_clean_priority	1531	0.5238110973062994	0.3917707303453938
bio_clean_priority	1532	0.47407192013182126	0.3568853242093433
bio_clean_priority	1533	0.5035224298818367	0.3677386677004637
bio_clean_priority	1534	0.5126996924757902	0.3630602443181317
bio_clean_priority	1535	0.506020513362764	0.3810671294914092
bio_clean_priority	1536	0.483449646214985	0.3598136009326689
bio_clean_priority	1537	0.5043308925251351	0.3778863392533079
bio_clean_priority	1538	0.5152572541348348	0.3996294338906968
bio_clean_priority	1539	0.5331095191519734	0.393043953942183
bio_clean_priority	1540	0.4808546353326813	0.35370186789747404
bio_clean_priority	1541	0.512459576867835	0.3782755937196523
bio_clean_priority	1542	0.5204648990633288	0.37497554901629643
bio_clean_priority	1543	0.5171980050578481	0.3679261159478926
bio_clean_priority	1544	0.5025950108823037	0.38251336154839827
bio_clean_priority	1545	0.4795306951456995	0.35663415602204535
bio_clean_priority	1546	0.47076317111210975	0.3569635566388715
bio_clean_priority	1547	0.45158916880347527	0.3335887774853399
bio_clean_priority	1548	0.47388687691101183	0.3478415770368739
bio_clean_priority	1549	0.5160194559729309	0.38567984834772007
bio_clean_priority	1550	0.5099945368191952	0.38952488465867285
bio_clean_priority	1551	0.5232339386890128	0.3831585141483368
bio_clean_priority	1552	0.4739331377162142	0.3570151239543969
bio_clean_priority	1553	0.4988787261977143	0.38757519727558415
bio_clean_priority	1554	0.5196167843012857	0.36934632858031247
bio_clean_priority	1555	0.49763409024822225	0.38132127557855483
bio_clean_priority	1556	0.48785984297760976	0.3545750108730645
bio_clean_priority	1557	0.5518958118551024	0.4215377531522519
bio_clean_priority	1558	0.5162022962982544	0.37959720577198325
bio_clean_priority	1559	0.4943187325420533	0.3639073440499795
bio_clean_priority	1560	0.4990241172997788	0.36293082898330264
bio_clean_priority	1561	0.512587344806013	0.3703653488060545
bio_clean_priority	1562	0.5444279961581503	0.3965902208577683
bio_clean_priority	1563	0.4961867879140342	0.37236020268734893
bio_clean_priority	1564	0.5034365169578895	0.3755750056663669
bio_clean_priority	1565	0.4943429643923974	0.3632031784070631
bio_clean_priority	1566	0.4903711438314521	0.37977748567641756
bio_clean_priority	1567	0.5128296633094539	0.3920127672780508
bio_clean_priority	1568	0.5075184822931261	0.3776093859654419
bio_clean_priority	1569	0.49294192286341165	0.37681947696124907
bio_clean_priority	1570	0.4979953651078978	0.37314560644293654
bio_clean_priority	1571	0.49826632125265446	0.3602464428664344
bio_clean_priority	1572	0.5174535409342039	0.3691569005586759
bio_clean_priority	1573	0.5073554680271749	0.3784794520604583
bio_clean_priority	1574	0.5174094830244874	0.3773372202611227
bio_clean_priority	1575	0.5085207997391772	0.37058858953005375
bio_clean_priority	1576	0.48850529135495696	0.36048262939460257
bio_clean_priority	1577	0.47078960585793966	0.3481940634342703
bio_clean_priority	1578	0.5466066597936328	0.3951219323417668
bio_clean_priority	1579	0.5197864072536943	0.3883731493141882
bio_clean_priority	1580	0.5030444015614123	0.3611387377050935
bio_clean_priority	1581	0.4955964119238327	0.3737514252200009
bio_clean_priority	1582	0.5145413131019412	0.3794655560812051
bio_clean_priority	1583	0.5056085719069144	0.3796877156778785
bio_clean_priority	1584	0.4974710759822711	0.37010197812787243
bio_clean_priority	1585	0.4720628794487474	0.3568183840990099
bio_clean_priority	1586	0.5006035933631164	0.372454540850944
bio_clean_priority	1587	0.49749310493712934	0.37973356715801027
bio_clean_priority	1588	0.5130543586490083	0.38656102841291046
bio_clean_priority	1589	0.5117612589988281	0.3675405170576766
bio_clean_priority	1590	0.5241415316291734	0.37809619955464707
bio_clean_priority	1591	0.4835179359750456	0.3687125637145745
bio_clean_priority	1592	0.4741930793835417	0.3325879291358776
bio_clean_priority	1593	0.5059962815124199	0.37144991244838
bio_clean_priority	1594	0.4857208314608722	0.36848498114248684
bio_clean_priority	1595	0.4788566091270366	0.3578975193690904
bio_clean_priority	1596	0.4822380536977804	0.35655220236733365
bio_clean_priority	1597	0.4981165243596183	0.36971742841672817
bio_clean_priority	1598	0.4697806797254311	0.35057317302068775
bio_clean_priority	1599	0.4863530624653044	0.3593431974898844
bio_clean_priority	1600	0.5005705499308291	0.3636099721244462
bio_clean_priority	1601	0.4876549736974279	0.35038491637766855
bio_clean_priority	1602	0.5173103527276252	0.3844806786558964
bio_clean_priority	1603	0.5097742472706125	0.38694330817719197
bio_clean_priority	1604	0.5105738983319675	0.37731645690085863
bio_clean_priority	1605	0.49083375188347567	0.37192089839003656
bio_clean_priority	1606	0.4836611241816243	0.3591438695786275
bio_clean_priority	1607	0.4915210552750535	0.3529412736351176
bio_clean_priority	1608	0.4866328301920044	0.3501350573288768
bio_clean_priority	1609	0.49642029483553185	0.3772881983051996
bio_clean_priority	1610	0.49743142386352623	0.3630716905040363
bio_clean_priority	1611	0.5314088838369152	0.40094376692165307
bio_clean_priority	1612	0.5163454845048332	0.36997769815250103
bio_clean_priority	1613	0.46495854150695676	0.3504918127594374
bio_clean_priority	1614	0.5099945368191952	0.3618904986728981
bio_clean_priority	1615	0.5006168107360315	0.38930171463214175
bio_clean_priority	1616	0.48774529241234676	0.3595999973827876
bio_clean_priority	1617	0.4993677689955678	0.37628607171089523
bio_clean_priority	1618	0.48414576118850616	0.36785558566043147
bio_clean_priority	1619	0.4924616916475015	0.3593178829482385
bio_clean_priority	1620	0.4971891053600853	0.3783979599818303
bio_clean_priority	1621	0.49540035422559414	0.3641953361020559
bio_clean_priority	1622	0.504610660251835	0.36798958856551944
bio_clean_priority	1623	0.4992686386987056	0.3531055827673535
bio_clean_priority	1624	0.5317503326372184	0.39511249282409217
bio_clean_priority	1625	0.5027359961933966	0.37743502496564835
bio_clean_priority	1626	0.46064306925022247	0.3493100357047424
bio_clean_priority	1627	0.5174094830244874	0.3839838963171673
bio_clean_priority	1628	0.4500735767092266	0.3478031340407704
bio_clean_priority	1629	0.5174359177703173	0.3809969444655777
bio_clean_priority	1630	0.496684642293831	0.3825143155116804
bio_clean_priority	1631	0.48861103033827663	0.36053609222293775
bio_clean_priority	1632	0.47557870064412666	0.3628636751164686
bio_clean_priority	1633	0.4658088591644858	0.34568944029475096
bio_clean_priority	1634	0.49504568805237603	0.35634137136525224
bio_clean_priority	1635	0.5269964841788046	0.3995085242786075
bio_clean_priority	1636	0.4759972507864337	0.34777357184422447
bio_clean_priority	1637	0.4918008230017535	0.3609398481378264
bio_clean_priority	1638	0.47306739979028434	0.34795247200019214
bio_clean_priority	1639	0.5222668675707349	0.378002059748373
bio_clean_priority	1640	0.5684329482672024	0.40971850401454946
bio_clean_priority	1641	0.49878620458730955	0.38655991973374554
bio_clean_priority	1642	0.4784424647757012	0.35829799505389753
bio_clean_priority	1643	0.5119022443099209	0.39617214719295224
bio_clean_priority	1644	0.49495316644197135	0.36513642142282193
bio_clean_priority	1645	0.4908139258241032	0.3703171434237186
bio_clean_priority	1646	0.4957858609356138	0.3648793698359287
bio_clean_priority	1647	0.5178764968674826	0.37171527065699345
bio_clean_priority	1648	0.5130080978438059	0.3885485223796356
bio_clean_priority	1649	0.49378783472996907	0.3703595657502283
bio_clean_priority	1650	0.5024870690034982	0.37650084231195513
bio_clean_priority	1651	0.5307370007137381	0.3860285868745022
bio_clean_priority	1652	0.5100297831469683	0.3754776330614211
bio_clean_priority	1653	0.49251015534818965	0.3574731521412046
bio_clean_priority	1654	0.5050468335580287	0.36963741348390156
bio_clean_priority	1655	0.48200454677628274	0.36766798047469085
bio_clean_priority	1656	0.5111730859041124	0.3814142692374492
bio_clean_priority	1657	0.5156780071726277	0.38622885226325576
bio_clean_priority	1658	0.5097015517195802	0.38185910653436506
bio_clean_priority	1659	0.5053067752253562	0.3711706203336773
bio_clean_priority	1660	0.5233286631949033	0.37982123079694935
bio_clean_priority	1661	0.5303052331985161	0.3939293368378105
bio_clean_priority	1662	0.48692140950064766	0.3622948808622205
bio_clean_priority	1663	0.5076881052455348	0.37791577559012124
bio_clean_priority	1664	0.5197709869852934	0.391652589730248
bio_clean_priority	1665	0.4890582181218994	0.3456570276375509
bio_clean_priority	1666	0.5295738718972217	0.3922464672833482
bio_clean_priority	1667	0.4947615145347044	0.36061385257140316
bio_clean_priority	1668	0.5535105342462132	0.4104312768845529
bio_clean_priority	1669	0.5114440420488691	0.36988055254004115
bio_clean_priority	1670	0.5092521610404716	0.3726684821099307
bio_clean_priority	1671	0.49492452880065557	0.35375437531252374
bio_clean_priority	1672	0.5229629825442562	0.38801279393894433
bio_clean_priority	1673	0.48665485914686263	0.35307858296431494
bio_clean_priority	1674	0.5131799236917004	0.38639909656774213
bio_clean_priority	1675	0.519204842845436	0.38819488274776404
bio_clean_priority	1676	0.5065095561606175	0.3670671025727029
bio_clean_priority	1677	0.5139773718575696	0.37350904968759197
bio_clean_priority	1678	0.5170922660745284	0.38124994914100035
bio_clean_priority	1679	0.4862847727052438	0.3540857856283056
bio_clean_priority	1680	0.4924000105738983	0.38690902436686536
bio_clean_priority	1681	0.43889388211865676	0.3366872027632061
bio_clean_priority	1682	0.5017821424480337	0.36761515463397326
bio_clean_priority	1683	0.49569113642972323	0.35851493602090045
bio_clean_priority	1684	0.5178831055539401	0.3821717714754556
bio_clean_priority	1685	0.5256571237234221	0.40467903276491785
bio_clean_priority	1686	0.5205199714504745	0.3828190110207197
bio_clean_priority	1687	0.5279943958338841	0.38802228294991525
bio_clean_priority	1688	0.512054244098443	0.38215096640477325
bio_clean_priority	1689	0.5220597953950673	0.3813672623790808
bio_clean_priority	1690	0.5146096028620019	0.382582680019541
bio_clean_priority	1691	0.4681329139020328	0.3384150427587035
bio_clean_priority	1692	0.47300792161216704	0.3469275040242777
bio_clean_priority	1693	0.49661414963828454	0.36331597973089796
bio_clean_priority	1694	0.4822072131609788	0.3618814915270758
bio_clean_priority	1695	0.5094327984703094	0.3823527101448931
bio_clean_priority	1696	0.5065249764290183	0.38154070460687833
bio_clean_priority	1697	0.45840052164565104	0.3431409788438787
bio_clean_priority	1698	0.49367328416470607	0.3565611310920354
bio_clean_priority	1699	0.4772484954223832	0.3595875548813958
bio_clean_priority	1700	0.4825993285574559	0.3520599854358699
bio_clean_priority	1701	0.49051212914254494	0.36161929215929206
bio_clean_priority	1702	0.4976142641888498	0.3626975872531192
bio_clean_priority	1703	0.4937415739247667	0.3685325872433352
bio_clean_priority	1704	0.49928405896710637	0.39257408764999113
bio_clean_priority	1705	0.5073598738181466	0.37431791619073573
bio_clean_priority	1706	0.48478239798391004	0.35902269717904006
bio_clean_priority	1707	0.5087873500929622	0.3742973999565411
bio_clean_priority	1708	0.49970481200489925	0.3799293490600921
bio_clean_priority	1709	0.4728647334055883	0.34437562323517235
bio_clean_priority	1710	0.5218747521742578	0.3725112487207658
bio_clean_priority	1711	0.4977838871412585	0.3602653997954202
bio_clean_priority	1712	0.5015442297355645	0.3624590567437561
bio_clean_priority	1713	0.4707741855895389	0.35278969106852903
bio_clean_priority	1714	0.4827403138685488	0.35601436642633355
bio_clean_priority	1715	0.5097456096292967	0.36990293958950116
bio_clean_priority	1716	0.5381849903513177	0.3892964345149809
bio_clean_priority	1717	0.4868993805457894	0.3655670805958299
bio_clean_priority	1718	0.5024011560795509	0.3666288273009681
bio_clean_priority	1719	0.5117943024311155	0.3768480475836357
bio_clean_priority	1720	0.5180857719386361	0.3812355623251078
bio_clean_priority	1721	0.5071329755831064	0.3788064498330131
bio_clean_priority	1722	0.4840422251006723	0.36075581250275846
bio_clean_priority	1723	0.49181844616564013	0.37293280456898326
bio_clean_priority	1724	0.49949113114277405	0.38055331175049906
bio_clean_priority	1725	0.4957087595936098	0.3600168408933421
bio_clean_priority	1726	0.536493166618203	0.39031295181906517
bio_clean_priority	1727	0.4788566091270366	0.3594738022695384
bio_clean_priority	1728	0.5369007022830808	0.39685146123259885
bio_clean_priority	1729	0.48726726409192245	0.35947045979040865
bio_clean_priority	1730	0.532135839347238	0.3888016043676089
bio_clean_priority	1731	0.5188105245534731	0.38073890395980037
bio_clean_priority	1732	0.5029298509961493	0.3641793953537441
bio_clean_priority	1733	0.49986342047987875	0.3610048928220201
bio_clean_priority	1734	0.5040401103210059	0.3965021124587247
bio_clean_priority	1735	0.44956250495651484	0.3393096782672608
bio_clean_priority	1736	0.5073708882955758	0.3752342185965841
bio_clean_priority	1737	0.5261946302219638	0.3881384974993019
bio_clean_priority	1738	0.5077365689462229	0.3761717878262486
bio_clean_priority	1739	0.45588922079180877	0.34179584192045304
bio_clean_priority	1740	0.47525046921673847	0.35551626026715777
bio_clean_priority	1741	0.4725805598879167	0.36026248190958216
bio_clean_priority	1742	0.5088270022117071	0.3658277991922476
bio_clean_priority	1743	0.5235864019667451	0.3881839480738224
bio_clean_priority	1744	0.4548560628089561	0.34256751080321185
bio_clean_priority	1745	0.5154290799827294	0.3793947012551306
bio_clean_priority	1746	0.537852353132958	0.38977753613678506
bio_clean_priority	1747	0.5200573633984509	0.38456677132092715
bio_clean_priority	1748	0.4949024998457973	0.3639225048179067
bio_clean_priority	1749	0.5045577907601752	0.3859041836067081
bio_clean_priority	1750	0.50541031131319	0.389831784941084
bio_clean_priority	1751	0.5145611391613136	0.37523487671144506
bio_clean_priority	1752	0.51031395666464	0.3898201510751147
bio_clean_priority	1753	0.5167948751839417	0.3841292745425074
bio_clean_priority	1754	0.49886771172028516	0.38063398106802687
bio_clean_priority	1755	0.4897036664992466	0.36664264792381684
bio_clean_priority	1756	0.4852758465727352	0.3520010391947305
bio_clean_priority	1757	0.4989646391216615	0.35728285905693474
bio_clean_priority	1758	0.49071920131821267	0.37095115593033656
bio_clean_priority	1759	0.5175218306942645	0.37056805995911546
bio_clean_priority	1760	0.4921004167878259	0.36223692284526726
bio_clean_priority	1761	0.49744464123644117	0.362285870471253
bio_clean_priority	1762	0.4905143320380308	0.3506649701465593
bio_clean_priority	1763	0.5011058535338849	0.35315678746994644
bio_clean_priority	1764	0.4953651078978209	0.3715558533189959
bio_clean_priority	1765	0.4979094521839506	0.36637754244901943
bio_clean_priority	1766	0.44352657132535006	0.3371818500120337
bio_clean_priority	1767	0.4776758571466335	0.3472110354288191
bio_clean_priority	1768	0.4896507970075868	0.3601122421249963
bio_clean_priority	1769	0.5088380166891362	0.38437293181604504
bio_clean_priority	1770	0.49476812322116187	0.36750938996785976
bio_clean_priority	1771	0.5218791579652295	0.39194631655418166
bio_clean_priority	1772	0.47809881307991225	0.3579951383698276
bio_clean_priority	1773	0.5119793456519249	0.37670339154214555
bio_clean_priority	1774	0.5242340532395781	0.3752225508312645
bio_clean_priority	1775	0.47561174407641404	0.3545106796731239
bio_clean_priority	1776	0.5110915787711368	0.3943304096134852
bio_clean_priority	1777	0.504661326848009	0.3877127305874566
bio_clean_priority	1778	0.5201168415765682	0.38749311551125154
bio_clean_priority	1779	0.49993831892639684	0.3604041999282958
bio_clean_priority	1780	0.4772286693630107	0.34930549707868536
bio_clean_priority	1781	0.49144835972402123	0.3477009596071409
bio_clean_priority	1782	0.4664212641095456	0.3457994924567278
bio_clean_priority	1783	0.4782706389278067	0.3529511674376303
bio_clean_priority	1784	0.5207204349396847	0.37844235096898177
bio_clean_priority	1785	0.50271837302951	0.3755706444395596
bio_clean_priority	1786	0.5100496092063408	0.36182722372240583
bio_clean_priority	1787	0.512067461471358	0.3820961150124735
bio_clean_priority	1788	0.48959792751592696	0.36731376960199946
bio_clean_priority	1789	0.5243794443416426	0.3739329396464171
bio_clean_priority	1790	0.496036991020998	0.36651951964017926
bio_clean_priority	1791	0.5000440579097165	0.3756619999560857
bio_clean_priority	1792	0.4492783314388432	0.33518000892765093
bio_clean_priority	1793	0.49436719624274145	0.36771818837760145
bio_clean_priority	1794	0.508866654330452	0.37979673335050446
bio_clean_priority	1795	0.5001431882065788	0.36857795670730203
bio_clean_priority	1796	0.4832315595618881	0.3527366424813529
bio_clean_priority	1797	0.5440711270894464	0.4132571239965405
bio_clean_priority	1798	0.5238000828288703	0.3901515169552708
bio_clean_priority	1799	0.5093975521425361	0.3706161978655101
bio_clean_priority	1800	0.5156780071726277	0.37995885874921254
bio_clean_priority	1801	0.48059469366535373	0.3475679948113747
bio_clean_priority	1802	0.531983839558716	0.3930639351611829
bio_clean_priority	1803	0.5176363812595275	0.3795339034366291
bio_clean_priority	1804	0.4989910738674914	0.35967768342944606
bio_clean_priority	1805	0.5151382977786002	0.3846618824750248
bio_clean_priority	1806	0.5112083322318856	0.3756958703203224
bio_clean_priority	1807	0.5034739661811485	0.3870949030791538
bio_clean_priority	1808	0.5507613206799017	0.3946324261717018
bio_clean_priority	1809	0.5111047961440517	0.3851895298882008
bio_clean_priority	1810	0.5513230590287874	0.40747227255084567
bio_clean_priority	1811	0.5035356472547516	0.37339559263595234
bio_clean_priority	1812	0.5132680395111334	0.36958938927052165
bio_clean_priority	1813	0.47781023377126897	0.34540837246973743
bio_clean_priority	1814	0.5354313709940346	0.39734547251125174
bio_clean_priority	1815	0.4926445319728251	0.36891052962309934
bio_clean_priority	1816	0.5094768563800259	0.37427453877670247
bio_clean_priority	1817	0.4750566144139857	0.3528848811068444
bio_clean_priority	1818	0.5436988377523416	0.40379782740619513
bio_clean_priority	1819	0.5281441927269203	0.38720820541742923
bio_clean_priority	1820	0.46245384933957195	0.3415000459311585
bio_clean_priority	1821	0.474926643580322	0.34156580288725485
bio_clean_priority	1822	0.5058310643509829	0.3688157236560579
bio_clean_priority	1823	0.48525602051336275	0.3565131325100204
bio_clean_priority	1824	0.4809449540476002	0.35492324433906147
bio_clean_priority	1825	0.5071197582101915	0.3633937176049879
bio_clean_priority	1826	0.49699525055733257	0.3791264915917815
bio_clean_priority	1827	0.48762633605611216	0.36145019621702923
bio_clean_priority	1828	0.5098799862539322	0.36764506489448656
bio_clean_priority	1829	0.4971053953316239	0.3989253738274243
bio_clean_priority	1830	0.4972243516878585	0.36881579306389706
bio_clean_priority	1831	0.46436816551675525	0.33018825246129535
bio_clean_priority	1832	0.4968080044410373	0.3600070795676567
bio_clean_priority	1833	0.49775084370897105	0.36035238597878394
bio_clean_priority	1834	0.5121467657088478	0.3708972804697864
bio_clean_priority	1835	0.5131490831548988	0.3689955455028637
bio_clean_priority	1836	0.5102280437406927	0.37474392068703044
bio_clean_priority	1837	0.5078797571528016	0.3827845168386226
bio_clean_priority	1838	0.5003062024725299	0.3603586650717248
bio_clean_priority	1839	0.5129838659934618	0.3736722729316269
bio_clean_priority	1840	0.515343167058782	0.37517262385102124
bio_clean_priority	1841	0.4862098742587257	0.3641300640849786
bio_clean_priority	1842	0.49026320195264655	0.3603454161260487
bio_clean_priority	1843	0.4922325905169755	0.36312504992930034
bio_clean_priority	1844	0.5094966824393984	0.39379433150229115
bio_clean_priority	1845	0.516486469815926	0.37910476350116723
bio_clean_priority	1846	0.516499687188841	0.401062099096733
bio_clean_priority	1847	0.5227316785182444	0.3931592744719958
bio_clean_priority	1848	0.48511283230678404	0.36625435464463746
bio_clean_priority	1849	0.4934353714522368	0.3567126355788177
bio_clean_priority	1850	0.5236789235771498	0.37462422290402875
bio_clean_priority	1851	0.4660181342356393	0.337229693725932
bio_clean_priority	1852	0.5130631702309516	0.39231832400459293
bio_clean_priority	1853	0.5251416461797387	0.3939928345096896
bio_clean_priority	1854	0.4999581449857693	0.3701596259241645
bio_clean_priority	1855	0.5236657062042348	0.3963856085752718
bio_clean_priority	1856	0.5032889229603391	0.36753078586029353
bio_clean_priority	1857	0.5032690969009667	0.357434858712298
bio_clean_priority	1858	0.4732149937878347	0.3513557493929468
bio_clean_priority	1859	0.5008547234485007	0.3751703940553903
bio_clean_priority	1860	0.5053376157621577	0.3735291068744269
bio_clean_priority	1861	0.4641522817591442	0.34981845311991966
bio_clean_priority	1862	0.46537929454474963	0.33948800525400735
bio_clean_priority	1863	0.4954928758359988	0.3810030104196217
bio_clean_priority	1864	0.4702454906729405	0.35357705072120454
bio_clean_priority	1865	0.48590146889070995	0.36760719080524795
bio_clean_priority	1866	0.47657661229920606	0.3538292034482722
bio_clean_priority	1867	0.5098205080758148	0.3652347045731985
bio_clean_priority	1868	0.4905892304845489	0.3529683647240984
bio_clean_priority	1869	0.4778366685170989	0.35600582831084576
bio_clean_priority	1870	0.49822446623842376	0.3642978235659587
bio_clean_priority	1871	0.5088247993162213	0.3815814405963389
bio_clean_priority	1872	0.5124507652858917	0.3754661286219798
bio_clean_priority	1873	0.5055468908333113	0.359367266712946
bio_clean_priority	1874	0.523727387277838	0.39393540150727174
bio_clean_priority	1875	0.46020909883951466	0.33512287125056556
bio_clean_priority	1876	0.5126754606254461	0.3729688000394655
bio_clean_priority	1877	0.46810868205168876	0.35561425743857417
bio_clean_priority	1878	0.4930917197564479	0.3766105408823014
bio_clean_priority	1879	0.48958250724752617	0.37053156199515697
bio_clean_priority	1880	0.5178897142403975	0.3826197587359467
bio_clean_priority	1881	0.47930820270163105	0.34724830635373866
bio_clean_priority	1882	0.5373787306035053	0.4075203449658085
bio_clean_priority	1883	0.5003788980235622	0.38474841931503634
bio_clean_priority	1884	0.48813079912236645	0.36452690976476965
bio_clean_priority	1885	0.5051151233180893	0.36365030424714306
bio_clean_priority	1886	0.5234410108646805	0.3912486275535235
bio_clean_priority	1887	0.5421259703754615	0.4138769023382595
bio_clean_priority	1888	0.5182355688316723	0.3801258498271215
bio_clean_priority	1889	0.46950752068518864	0.3577570444000211
bio_clean_priority	1890	0.5008613321349582	0.37188079299054944
bio_clean_priority	1891	0.5000528694916598	0.36470850340843697
bio_clean_priority	1892	0.5086794082141567	0.38051041122373075
bio_clean_priority	1893	0.4913536352181307	0.35290821047526666
bio_clean_priority	1894	0.4742349343977724	0.35305405495901676
bio_clean_priority	1895	0.5055160502965097	0.376497937079926
bio_clean_priority	1896	0.5001431882065788	0.35940882347555236
bio_clean_priority	1897	0.4833108637993779	0.3581036229190126
bio_clean_priority	1898	0.5025289240177289	0.36707742007586663
bio_clean_priority	1899	0.4768277423845903	0.35264389261675083
bio_clean_priority	1900	0.47785649457647134	0.36538563749503605
bio_clean_priority	1901	0.5238595610069876	0.3770284577344533
bio_clean_priority	1902	0.506185730524201	0.37181997086489743
bio_clean_priority	1903	0.5219760853666059	0.3822959359490967
bio_clean_priority	1904	0.5283226272612722	0.39060152468696246
bio_clean_priority	1905	0.5065514111748483	0.3709569640991778
bio_clean_priority	1906	0.4698864187087508	0.3629653075128285
bio_clean_priority	1907	0.49991849286702444	0.3852672353262647
bio_clean_priority	1908	0.4927040101509424	0.35071762280022384
bio_clean_priority	1909	0.4925035466617322	0.3579595230374915
bio_clean_priority	1910	0.5218152739961405	0.38327403016605716
bio_clean_priority	1911	0.4796320283380475	0.36225686007280866
bio_clean_priority	1912	0.519574929287055	0.3955122466397033
bio_clean_priority	1913	0.5126688519389886	0.39571174379924284
bio_clean_priority	1914	0.5179271634636566	0.38186317476109427
bio_clean_priority	1915	0.49736093120797975	0.37367656962117657
bio_clean_priority	1916	0.49581890436790116	0.36748124186368164
bio_clean_priority	1917	0.49116859199732127	0.36256498911673113
