backbone_id	oof_prediction	spread_label	visibility_expansion_label	model_name
AC230	0.17472531540871347	0	0	bio_clean_priority
AC462	0.34176320805377036	0	0	bio_clean_priority
AH410	0.1721335758264735	0	0	bio_clean_priority
AD946	0.17701076056574463	0	0	bio_clean_priority
AB525	0.17234342444835146	0	0	bio_clean_priority
AG312	0.33039184936598665	0	0	bio_clean_priority
AH397	0.17036952972454958	0	0	bio_clean_priority
AB735	0.7364425126632341	0	0	bio_clean_priority
AF353	0.16389839073194518	0	0	bio_clean_priority
AB583	0.15777091550337802	0	0	bio_clean_priority
AA940	0.17622572808865694	0	0	bio_clean_priority
AE773	0.3800856445325864	0	0	bio_clean_priority
AG641	0.291570917034459	0	0	bio_clean_priority
AF437	0.1690271584121076	0	0	bio_clean_priority
AH395	0.33313203961808313	0	0	bio_clean_priority
AH363	0.3270883862302598	0	0	bio_clean_priority
AF621	0.16180746316554884	0	0	bio_clean_priority
AE945	0.35047159469432576	0	0	bio_clean_priority
AC204	0.3301372144400477	0	0	bio_clean_priority
AB007	0.47843783711535925	0	0	bio_clean_priority
AB423	0.3427633069538567	0	0	bio_clean_priority
AE364	0.26277684113850464	0	0	bio_clean_priority
AE579	0.18273273255323372	0	0	bio_clean_priority
AC209	0.26789893837657414	0	0	bio_clean_priority
AE441	0.3353716530577343	0	0	bio_clean_priority
AE681	0.1712177783133672	0	0	bio_clean_priority
AF519	0.26258543139256396	0	0	bio_clean_priority
AC911	0.1713688667310657	0	0	bio_clean_priority
AF271	0.1726702875762393	0	0	bio_clean_priority
AG627	0.17401189993680752	0	0	bio_clean_priority
AD139	0.15970859721487926	0	0	bio_clean_priority
AG256	0.3124921544372989	0	0	bio_clean_priority
AF220	0.164774158902049	0	0	bio_clean_priority
AG645	0.1700968193012502	0	0	bio_clean_priority
AC495	0.18152262440533168	0	0	bio_clean_priority
AF702	0.35375612542071855	0	0	bio_clean_priority
AE492	0.3247083969457732	0	0	bio_clean_priority
AG680	0.1715545306732503	0	0	bio_clean_priority
AB884	0.16970205573091227	0	0	bio_clean_priority
AF552	0.3055138152293024	0	0	bio_clean_priority
AG357	0.1761118319945982	0	0	bio_clean_priority
AF749	0.19315884613923923	0	0	bio_clean_priority
AG188	0.2651749153587633	0	0	bio_clean_priority
AF248	0.17435290000438325	0	0	bio_clean_priority
AG623	0.1775427016155631	0	0	bio_clean_priority
AF694	0.1794240729829844	0	0	bio_clean_priority
AF247	0.17340494431452366	0	0	bio_clean_priority
AC661	0.3350100813297535	0	0	bio_clean_priority
AE832	0.2736765090081211	0	0	bio_clean_priority
AF297	0.16588641071572063	0	0	bio_clean_priority
AD833	0.16754256342447854	0	0	bio_clean_priority
AB612	0.26688841999848	0	0	bio_clean_priority
AB611	0.16951857736921766	0	0	bio_clean_priority
AG279	0.1792121550530918	0	0	bio_clean_priority
AE433	0.18028976053316886	0	0	bio_clean_priority
AF779	0.16867195768545323	0	0	bio_clean_priority
AE404	0.18187202551141218	0	0	bio_clean_priority
AG567	0.2882982755102087	0	0	bio_clean_priority
AB877	0.17379856061900792	0	0	bio_clean_priority
AG532	0.29909988899317463	0	0	bio_clean_priority
AB769	0.2656315552222587	0	0	bio_clean_priority
AG531	0.2831574039563651	0	0	bio_clean_priority
AB768	0.26738482982172324	0	0	bio_clean_priority
AD391	0.16824864605308895	0	0	bio_clean_priority
AG571	0.16611879131259433	0	0	bio_clean_priority
AG572	0.18005947184964338	0	0	bio_clean_priority
AG033	0.3172521224697218	0	0	bio_clean_priority
AE808	0.3513146445912574	0	0	bio_clean_priority
AB896	0.16729184279348788	0	0	bio_clean_priority
AD118	0.7690377846374267	0	0	bio_clean_priority
AE275	0.16777334847352404	0	0	bio_clean_priority
AD525	0.16910509356804385	0	0	bio_clean_priority
AE817	0.24499002233742956	0	0	bio_clean_priority
AD523	0.16368237199861285	0	0	bio_clean_priority
AB057	0.1767861252961609	0	0	bio_clean_priority
AG097	0.1729834133565425	0	0	bio_clean_priority
AA871	0.17367623573692342	0	0	bio_clean_priority
AD102	0.4156408575777615	0	0	bio_clean_priority
AA308	0.7620990865060967	0	0	bio_clean_priority
AF844	0.2814539332718947	0	0	bio_clean_priority
AH209	0.17780206077428254	0	0	bio_clean_priority
AG686	0.17772585659448434	0	0	bio_clean_priority
AD850	0.33992239638815364	0	0	bio_clean_priority
AC187	0.2858601882164028	0	0	bio_clean_priority
AG670	0.185260208827613	0	0	bio_clean_priority
AE356	0.174905889786991	0	0	bio_clean_priority
AE443	0.1690509864315896	0	0	bio_clean_priority
AD142	0.27441518673002496	0	0	bio_clean_priority
AD242	0.17015628434658875	0	0	bio_clean_priority
AB520	0.27372770146536624	0	0	bio_clean_priority
AB500	0.16530033175256856	0	0	bio_clean_priority
AE952	0.2748787083442609	0	0	bio_clean_priority
AG241	0.438593628780153	0	0	bio_clean_priority
AB784	0.18085332015305108	0	0	bio_clean_priority
AG584	0.1674429130873651	0	0	bio_clean_priority
AB780	0.18521537969535237	0	0	bio_clean_priority
AA879	0.17347306119878744	0	0	bio_clean_priority
AB507	0.17075532671512703	0	0	bio_clean_priority
AC174	0.3342855984210149	0	0	bio_clean_priority
AD206	0.17933240459277067	0	0	bio_clean_priority
AG001	0.16084549204584866	0	0	bio_clean_priority
AB566	0.16702337184907973	0	0	bio_clean_priority
AG106	0.16863308222340392	0	0	bio_clean_priority
AE601	0.1670483607520846	0	0	bio_clean_priority
AE602	0.2675550063433162	0	0	bio_clean_priority
AC801	0.18108644336358495	0	0	bio_clean_priority
AA390	0.16993610528198538	0	0	bio_clean_priority
AC429	0.17495392116258332	0	0	bio_clean_priority
AC366	0.17225771085203817	0	0	bio_clean_priority
AA251	0.2941839841663819	0	0	bio_clean_priority
AA250	0.16531659472222407	0	0	bio_clean_priority
AB786	0.1731909677407369	0	0	bio_clean_priority
AC171	0.31460256370280104	0	0	bio_clean_priority
AG458	0.18056273654724853	0	0	bio_clean_priority
AE147	0.17767004286441856	0	0	bio_clean_priority
AG196	0.33803226759777916	0	0	bio_clean_priority
AE709	0.17066360747006767	0	0	bio_clean_priority
AB803	0.26818678228267473	0	0	bio_clean_priority
AB802	0.2507935303781995	0	0	bio_clean_priority
AE731	0.17029077465318407	0	0	bio_clean_priority
AE606	0.16865095044816372	0	0	bio_clean_priority
AB664	0.17569034378782977	0	0	bio_clean_priority
AA460	0.18042767239943164	0	0	bio_clean_priority
AE641	0.18810322843218646	0	0	bio_clean_priority
AD103	0.40643724884692406	0	0	bio_clean_priority
AE144	0.18241037523843392	0	0	bio_clean_priority
AG602	0.16946432566450026	0	0	bio_clean_priority
AA466	0.26582750403972566	0	0	bio_clean_priority
AD201	0.17275051079838757	0	0	bio_clean_priority
AD200	0.27048156731215034	0	0	bio_clean_priority
AD489	0.17375256839338038	0	0	bio_clean_priority
AF754	0.2700472113271533	0	0	bio_clean_priority
AF042	0.29687823502991095	0	0	bio_clean_priority
AF083	0.2917349003293984	0	0	bio_clean_priority
AB175	0.3526271689820824	0	0	bio_clean_priority
AB767	0.2485623757737904	0	0	bio_clean_priority
AG348	0.42238552504051813	0	0	bio_clean_priority
AC035	0.41708328336402734	0	0	bio_clean_priority
AF082	0.1738490650483696	0	0	bio_clean_priority
AC034	0.2598313147195693	0	0	bio_clean_priority
AC127	0.17217967011051444	0	0	bio_clean_priority
AC976	0.18653599982110136	0	0	bio_clean_priority
AC975	0.1776675415847664	0	0	bio_clean_priority
AB719	0.16145302962295355	0	0	bio_clean_priority
AC375	0.17854206698210517	0	0	bio_clean_priority
AE939	0.1708323225042413	0	0	bio_clean_priority
AE361	0.16480658046659602	0	0	bio_clean_priority
AD145	0.2538706422925941	0	0	bio_clean_priority
AF107	0.25751807488909206	0	0	bio_clean_priority
AF484	0.16590448112584305	0	0	bio_clean_priority
AD957	0.1745614062534719	0	0	bio_clean_priority
AB650	0.16254547716764345	0	0	bio_clean_priority
AB472	0.1700139029231134	0	0	bio_clean_priority
AF100	0.6021245666236419	0	0	bio_clean_priority
AE336	0.2634620084254805	0	0	bio_clean_priority
AD584	0.44234468611783295	0	0	bio_clean_priority
AE677	0.19448905137062095	0	0	bio_clean_priority
AC545	0.16856095994722559	0	0	bio_clean_priority
AG528	0.1705151878468531	0	0	bio_clean_priority
AA175	0.8389831150295315	1	1	parsimonious_priority
AA378	0.13327527066263078	1	1	parsimonious_priority
AA295	0.5918405592089344	1	1	parsimonious_priority
AB002	0.16960841215952902	1	1	parsimonious_priority
AA739	0.8053676536646346	1	1	parsimonious_priority
AA627	0.7910943657240179	1	1	parsimonious_priority
AA302	0.3974172486274635	1	1	parsimonious_priority
AA336	0.7481273934871033	1	1	parsimonious_priority
AD485	0.2753039067122732	1	1	parsimonious_priority
AA338	0.791499957227258	1	1	parsimonious_priority
AA144	0.5746135925111819	1	1	parsimonious_priority
AB193	0.8357424857699393	1	1	parsimonious_priority
AA038	0.8084281719455534	1	1	parsimonious_priority
AA752	0.1371332626938649	1	1	parsimonious_priority
AC431	0.15629804347184972	1	1	parsimonious_priority
AA840	0.8616010321093285	1	1	parsimonious_priority
AB721	0.5870377260215272	1	1	parsimonious_priority
AF809	0.5855754608349939	1	1	parsimonious_priority
AA372	0.7586988891877504	1	1	parsimonious_priority
AA279	0.85186252089365	1	1	parsimonious_priority
AA276	0.6646362896469362	1	1	parsimonious_priority
AC509	0.5394817575134598	1	1	parsimonious_priority
AA103	0.23598254700642682	1	1	parsimonious_priority
AC125	0.2541507734426818	1	1	parsimonious_priority
AC305	0.8152143046385198	1	1	parsimonious_priority
AD751	0.26394102118774	0	0	parsimonious_priority
AC601	0.16222767275903846	1	1	parsimonious_priority
AD859	0.15052478147262294	1	1	parsimonious_priority
AB130	0.5166352622314747	1	1	parsimonious_priority
AC594	0.2505658332621377	0	0	parsimonious_priority
AA171	0.7799705963937645	1	1	parsimonious_priority
AC320	0.8287938952743433	1	1	parsimonious_priority
AC540	0.4031226270465608	1	1	parsimonious_priority
AD572	0.255264982811737	1	1	parsimonious_priority
AB285	0.2286456752376797	0	0	parsimonious_priority
AD058	0.38929587081135236	1	1	parsimonious_priority
AF747	0.6026333484140257	1	1	parsimonious_priority
AG389	0.38153189307613616	0	0	parsimonious_priority
AG108	0.21613971711732877	0	0	parsimonious_priority
AA457	0.8622672477877877	1	1	parsimonious_priority
AC969	0.5221139882706599	1	1	parsimonious_priority
AG446	0.4978575380321771	1	1	parsimonious_priority
AH458	0.15828598338502506	0	0	parsimonious_priority
AD596	0.259357182629498	1	1	parsimonious_priority
AF250	0.2293109713276741	1	1	parsimonious_priority
AA275	0.8818813826335627	1	1	parsimonious_priority
AA619	0.45348075053209397	1	1	parsimonious_priority
AB685	0.414484449579574	1	1	parsimonious_priority
AB272	0.5132500166456659	1	1	parsimonious_priority
AD891	0.40345371277629116	1	1	parsimonious_priority
AA579	0.4488419675446054	1	1	parsimonious_priority
AA176	0.7470677888345862	1	1	parsimonious_priority
AA525	0.4472167201802166	1	1	parsimonious_priority
AA977	0.5616206025111603	1	1	parsimonious_priority
AB241	0.17168823210913378	1	1	parsimonious_priority
AB687	0.23885537322762965	1	1	parsimonious_priority
AA324	0.883402134981913	1	1	parsimonious_priority
AC120	0.7866466015924835	1	1	parsimonious_priority
AA282	0.8379397593162053	1	1	parsimonious_priority
AD092	0.4001720054478575	0	0	parsimonious_priority
AD158	0.3983991777133742	1	1	parsimonious_priority
AA998	0.8065735066351001	1	1	parsimonious_priority
AE334	0.21379305789849706	1	1	parsimonious_priority
AD279	0.3273833344378848	1	1	parsimonious_priority
AB337	0.230768582684298	1	1	parsimonious_priority
AD350	0.4420470465536689	1	1	parsimonious_priority
AG445	0.6982196371724184	1	1	parsimonious_priority
AD280	0.3172187945122603	1	1	parsimonious_priority
AE252	0.15047471727100853	1	1	parsimonious_priority
AC686	0.27015760229413194	1	1	parsimonious_priority
AA409	0.8920107869639363	1	1	parsimonious_priority
AC410	0.4559315804090823	1	1	parsimonious_priority
AC056	0.25994373468242815	0	0	parsimonious_priority
AB319	0.24543523370096762	1	1	parsimonious_priority
AE075	0.16974393022468895	1	1	parsimonious_priority
AB859	0.4091692945690837	1	1	parsimonious_priority
AF428	0.15071725724732143	1	1	parsimonious_priority
AD838	0.3848940019967718	0	0	parsimonious_priority
AB192	0.37550751244615344	1	1	parsimonious_priority
AB131	0.38309625061644614	1	1	parsimonious_priority
AF085	0.5385425526598799	1	1	parsimonious_priority
AC333	0.7305044878923794	1	1	parsimonious_priority
AA011	0.7046436835034691	0	0	parsimonious_priority
AC212	0.7311395593020336	1	1	parsimonious_priority
AA297	0.5789140150068869	1	1	parsimonious_priority
AA449	0.814179372264529	1	1	parsimonious_priority
AA865	0.2593598741030633	0	0	parsimonious_priority
AB110	0.5653775924300891	1	1	parsimonious_priority
AA083	0.8788045299028535	1	1	parsimonious_priority
AF609	0.7422502371928721	1	1	parsimonious_priority
AE536	0.2450540433729102	0	0	parsimonious_priority
AB114	0.5507145054065774	1	1	parsimonious_priority
AB675	0.15388766566690487	0	0	parsimonious_priority
AE233	0.2621037148872841	1	1	parsimonious_priority
AC357	0.3796645916165801	1	1	parsimonious_priority
AH174	0.16299003307264728	0	0	parsimonious_priority
AB172	0.8568328539937505	1	1	parsimonious_priority
AA932	0.26841975228110915	0	0	parsimonious_priority
AA411	0.898778499770754	1	1	parsimonious_priority
AB724	0.5577531593580344	1	1	parsimonious_priority
AB655	0.15098644874526404	0	0	parsimonious_priority
AB674	0.2780188174112267	0	0	parsimonious_priority
AB631	0.5940239684813302	1	1	parsimonious_priority
AB946	0.6247118729472325	0	0	parsimonious_priority
AB640	0.4311305362155107	1	1	parsimonious_priority
AB161	0.7594807976422503	1	1	parsimonious_priority
AB978	0.7388048457745435	1	1	parsimonious_priority
AA827	0.6109818454030627	1	1	parsimonious_priority
AC676	0.244371544750536	1	1	parsimonious_priority
AB413	0.5335965361714345	1	1	parsimonious_priority
AB756	0.7444044428493914	1	1	parsimonious_priority
AD910	0.5659305864979473	1	1	parsimonious_priority
AC534	0.45082402485971684	0	0	parsimonious_priority
AC733	0.3669717617123548	1	1	parsimonious_priority
AF344	0.2950170361827184	1	1	parsimonious_priority
AF026	0.16480074400101663	0	0	parsimonious_priority
AD726	0.38522875858123606	0	0	parsimonious_priority
AC716	0.843834905925101	1	1	parsimonious_priority
AA781	0.1318342968573744	1	1	parsimonious_priority
AA938	0.14756475735287328	1	1	parsimonious_priority
AB575	0.13126760712950375	1	1	parsimonious_priority
AB434	0.44955674522003963	1	1	parsimonious_priority
AG640	0.2774943752823483	1	1	parsimonious_priority
AB628	0.8203008291650649	1	1	parsimonious_priority
AB947	0.7311641902739864	1	1	parsimonious_priority
AC888	0.5755578559981848	1	1	parsimonious_priority
AB720	0.548722245199101	1	1	parsimonious_priority
AA050	0.17805503185055468	1	1	parsimonious_priority
AB045	0.44369739334715874	1	1	parsimonious_priority
AA274	0.8716724495686075	1	1	parsimonious_priority
AD644	0.3833606614061912	1	1	parsimonious_priority
AA316	0.5422800498696823	1	1	parsimonious_priority
AA046	0.7902151247967382	1	1	parsimonious_priority
AA941	0.7482100654009987	1	1	parsimonious_priority
AA673	0.2872009146646244	1	1	parsimonious_priority
AA609	0.7894275539937226	1	1	parsimonious_priority
AA668	0.2858557061589206	1	1	parsimonious_priority
AA551	0.8114211958850319	1	1	parsimonious_priority
AD488	0.6961037102080361	1	1	parsimonious_priority
AB187	0.5660663395079665	1	1	parsimonious_priority
AB071	0.3889006202970837	1	1	parsimonious_priority
AC978	0.43194384077425	1	1	parsimonious_priority
AA473	0.7556365925960126	1	1	parsimonious_priority
AA626	0.37590849117936254	1	1	parsimonious_priority
AC228	0.1527211639664964	1	1	parsimonious_priority
AC751	0.5427913234339394	0	0	parsimonious_priority
AE050	0.5892534384840935	1	1	parsimonious_priority
AA018	0.8866495077698	1	1	parsimonious_priority
AA964	0.5656837868203581	1	1	parsimonious_priority
AB443	0.41246265512556013	1	1	parsimonious_priority
AB595	0.760407864837731	1	1	parsimonious_priority
AC203	0.4342301897704461	1	1	parsimonious_priority
AE849	0.1607037660275722	0	0	parsimonious_priority
AA035	0.8509630456900077	1	1	parsimonious_priority
AB951	0.3330951155175064	1	1	parsimonious_priority
AA184	0.6046973815038001	1	1	parsimonious_priority
AB561	0.7517059571138295	1	1	parsimonious_priority
AC570	0.9127133917481272	0	0	parsimonious_priority
AE893	0.2687094356355342	0	0	parsimonious_priority
AA614	0.6348351312985103	1	1	parsimonious_priority
AA345	0.27919840297443466	1	1	parsimonious_priority
AA304	0.5815544756120532	1	1	parsimonious_priority
AB460	0.8737604303545694	1	1	parsimonious_priority
AB709	0.258130694329842	1	1	parsimonious_priority
AE974	0.3812299853196203	1	1	parsimonious_priority
AA514	0.2857190087254762	1	1	parsimonious_priority
AC621	0.23014889060635016	1	1	parsimonious_priority
AB267	0.37990044581110827	1	1	parsimonious_priority
AA162	0.4190565816544467	1	1	parsimonious_priority
AA664	0.5399046684949214	0	0	parsimonious_priority
AB171	0.3212115950099233	1	1	parsimonious_priority
AD465	0.2484529372109842	1	1	parsimonious_priority
AB646	0.4375051520788692	1	1	parsimonious_priority
AE538	0.5491946694343658	1	1	parsimonious_priority
AC690	0.37448004631683063	1	1	parsimonious_priority
AC839	0.37875333331621547	0	0	parsimonious_priority
AF520	0.3854087711404558	0	0	parsimonious_priority
AA851	0.6217363124506425	1	1	parsimonious_priority
AE885	0.16528971315430563	1	1	parsimonious_priority
AG972	0.15535697706074672	0	0	parsimonious_priority
AA515	0.401825089486616	1	1	parsimonious_priority
AE341	0.4035337709823895	0	0	parsimonious_priority
AE821	0.2980296279330116	1	1	parsimonious_priority
AD818	0.272570290103312	1	1	parsimonious_priority
AE059	0.38383330680389627	0	0	parsimonious_priority
AB072	0.1536226201129489	1	1	parsimonious_priority
AA424	0.754169968507975	1	1	parsimonious_priority
AB912	0.14138514870430535	1	1	parsimonious_priority
AB056	0.5175377914806972	1	1	parsimonious_priority
AC151	0.1518294918586136	0	0	parsimonious_priority
AC409	0.2465763628067234	0	0	parsimonious_priority
AC082	0.6457240040127987	1	1	parsimonious_priority
AC670	0.7203838729064515	1	1	parsimonious_priority
AD973	0.38329575395206733	0	0	parsimonious_priority
AA346	0.7755667276888927	1	1	parsimonious_priority
AB745	0.4648816561091336	1	1	parsimonious_priority
AB742	0.5116242786023322	1	1	parsimonious_priority
AE015	0.628840708465576	1	1	parsimonious_priority
AD104	0.15122921932368527	0	0	parsimonious_priority
AF571	0.25914535711993264	1	1	parsimonious_priority
AA026	0.18145830825809725	1	1	parsimonious_priority
AC624	0.17150359634327622	0	0	parsimonious_priority
AC562	0.38625762639119554	0	0	parsimonious_priority
AA440	0.171704107475185	1	1	parsimonious_priority
AA001	0.25990383771163883	1	1	parsimonious_priority
AG555	0.18316954835737342	0	0	parsimonious_priority
AA045	0.6119908658725585	1	1	parsimonious_priority
AA174	0.5938190325466476	1	1	parsimonious_priority
AB039	0.4274267644972614	1	1	parsimonious_priority
AC942	0.5799643440815315	0	0	parsimonious_priority
AA356	0.6668756478467792	1	1	parsimonious_priority
AF034	0.26770536246813814	1	1	parsimonious_priority
AF069	0.5348485835629547	1	1	parsimonious_priority
AA352	0.1552732722486526	1	1	parsimonious_priority
AF108	0.15870625159347945	0	0	parsimonious_priority
AE834	0.1464124150656437	1	1	parsimonious_priority
AB966	0.29350852908763975	0	0	parsimonious_priority
AA698	0.14775697901323923	1	1	parsimonious_priority
AF665	0.3646106423683274	0	0	parsimonious_priority
AC517	0.26003882434846337	1	1	parsimonious_priority
AA435	0.6160859724765209	1	1	parsimonious_priority
AC507	0.6749041815890364	1	1	parsimonious_priority
AA828	0.6453375384054498	1	1	parsimonious_priority
AC154	0.1457614317415775	1	1	parsimonious_priority
AC129	0.6608571216995998	1	1	parsimonious_priority
AA729	0.2343029694953666	0	0	parsimonious_priority
AD970	0.15585819446320676	0	0	parsimonious_priority
AB229	0.48780488443960845	1	1	parsimonious_priority
AA183	0.3771649712377899	1	1	parsimonious_priority
AC309	0.8479522134030644	1	1	parsimonious_priority
AB621	0.7871569877838847	0	0	parsimonious_priority
AD917	0.579410206246715	1	1	parsimonious_priority
AA063	0.2690373960504175	1	1	parsimonious_priority
AE427	0.23886753005807382	1	1	parsimonious_priority
AA363	0.5063682831920822	0	0	parsimonious_priority
AA543	0.7664361313787867	1	1	parsimonious_priority
AA667	0.5628175447964416	1	1	parsimonious_priority
AA832	0.5863131814135631	0	0	parsimonious_priority
AB040	0.28514140797312276	1	1	parsimonious_priority
AD034	0.6328977813600266	1	1	parsimonious_priority
AA531	0.7983216401406679	1	1	parsimonious_priority
AB111	0.1370733049286502	1	1	parsimonious_priority
AA765	0.1640316086368389	1	1	parsimonious_priority
AF080	0.3815043204399066	1	1	parsimonious_priority
AC442	0.4424053403026546	0	0	parsimonious_priority
AB528	0.5967813292930554	1	1	parsimonious_priority
AA710	0.7305269967700783	1	1	parsimonious_priority
AF524	0.14833452544312578	1	1	parsimonious_priority
AF607	0.6058846592268463	1	1	parsimonious_priority
AE623	0.26553018896120373	0	0	parsimonious_priority
AA553	0.7471981250273896	1	1	parsimonious_priority
AA323	0.8585088207298	1	1	parsimonious_priority
AC072	0.38250583893225426	0	0	parsimonious_priority
AE381	0.1522255442940357	1	1	parsimonious_priority
AG470	0.17150359634327622	0	0	parsimonious_priority
AB238	0.375473664395253	1	1	parsimonious_priority
AA580	0.2861112159897987	0	0	parsimonious_priority
AC247	0.3586100863466971	1	1	parsimonious_priority
AA319	0.8894613379651419	1	1	parsimonious_priority
AD985	0.1471990578072453	0	0	parsimonious_priority
AD335	0.2738428557759204	1	1	parsimonious_priority
AG544	0.2636428824311033	0	0	parsimonious_priority
AD168	0.26099972319733883	1	1	parsimonious_priority
AA442	0.5355125040776748	1	1	parsimonious_priority
AB777	0.26668869386917293	0	0	parsimonious_priority
AD164	0.3369595044750492	1	1	parsimonious_priority
AC821	0.27717384801006767	1	1	parsimonious_priority
AA842	0.845613825604332	1	1	parsimonious_priority
AC260	0.37769745992721987	0	0	parsimonious_priority
AA123	0.15926439674701912	1	1	parsimonious_priority
AD468	0.1406459286932174	0	0	parsimonious_priority
AB740	0.570251133958662	1	1	parsimonious_priority
AD347	0.24745541720851655	0	0	parsimonious_priority
AC635	0.44237525938053074	0	0	parsimonious_priority
AE643	0.37000211958215956	0	0	parsimonious_priority
AE949	0.16642402756952057	0	0	parsimonious_priority
AE717	0.40380215070792963	0	0	parsimonious_priority
AC111	0.35048502492555017	1	1	parsimonious_priority
AB649	0.6472246801542296	0	0	parsimonious_priority
AG427	0.1583886749673799	0	0	parsimonious_priority
AD046	0.2391934635230944	0	0	parsimonious_priority
AD422	0.1636945916888484	0	0	parsimonious_priority
AG850	0.1401625313707534	0	0	parsimonious_priority
AH024	0.1522040927271975	0	0	parsimonious_priority
AE912	0.1650771297875619	0	0	parsimonious_priority
AE697	0.1471513502723031	1	1	parsimonious_priority
AF417	0.14604291073108813	0	0	parsimonious_priority
AG433	0.45858490527906054	0	0	parsimonious_priority
AG007	0.3992428150147206	0	0	parsimonious_priority
AF420	0.15089931698057762	0	0	parsimonious_priority
AG431	0.25874293969990714	0	0	parsimonious_priority
AB897	0.3054554903152952	0	0	parsimonious_priority
AF672	0.16542394771853244	0	0	parsimonious_priority
AD033	0.16119091869553043	0	0	parsimonious_priority
AH402	0.1461978077484975	0	0	parsimonious_priority
AC222	0.2354325375413527	1	1	parsimonious_priority
AA598	0.6040775088772041	1	1	parsimonious_priority
AE556	0.1595320040537032	0	0	parsimonious_priority
AA400	0.44499530458696784	1	1	parsimonious_priority
AB559	0.8030133775160943	1	1	parsimonious_priority
AE415	0.434373350749479	1	1	parsimonious_priority
AE310	0.4133776558423202	0	0	parsimonious_priority
AD452	0.14570421919819632	1	1	parsimonious_priority
AE698	0.24622722156285026	0	0	parsimonious_priority
AB557	0.5298860202855691	1	1	parsimonious_priority
AA005	0.2649572172875365	0	0	parsimonious_priority
AA770	0.7080342178985694	0	0	parsimonious_priority
AD495	0.20563787129784208	1	1	parsimonious_priority
AB136	0.5158600233141929	1	1	parsimonious_priority
AC536	0.39900138875872504	1	1	parsimonious_priority
AA919	0.6889373423158783	1	1	parsimonious_priority
AA970	0.7849524789789951	0	0	parsimonious_priority
AF644	0.28411076840614813	0	0	parsimonious_priority
AB932	0.2660615952964488	1	1	parsimonious_priority
AG530	0.24738213361916778	0	0	parsimonious_priority
AA114	0.2736370687564361	1	1	parsimonious_priority
AD194	0.33132387750728165	1	1	parsimonious_priority
AF568	0.39013275262836417	0	0	parsimonious_priority
AC532	0.15728431915028077	0	0	parsimonious_priority
AG626	0.2602451019590935	0	0	parsimonious_priority
AC907	0.25083365593362	0	0	parsimonious_priority
AG224	0.37173845121485927	0	0	parsimonious_priority
AD723	0.38437255643377866	0	0	parsimonious_priority
AC313	0.8092327094735315	1	1	parsimonious_priority
AF908	0.26588372551218314	1	1	parsimonious_priority
AC691	0.24223623020089446	1	1	parsimonious_priority
AC689	0.25192518679538767	0	0	parsimonious_priority
AC095	0.3831711839715742	1	1	parsimonious_priority
AD578	0.16102470136755706	1	1	parsimonious_priority
AF225	0.3524370971918806	1	1	parsimonious_priority
AB152	0.15526043968532893	1	1	parsimonious_priority
AF224	0.15294714317212668	1	1	parsimonious_priority
AB702	0.8755753979795535	1	1	parsimonious_priority
AA079	0.8753376602791556	1	1	parsimonious_priority
AB159	0.45132193454402725	1	1	parsimonious_priority
AC726	0.5945869643873131	0	0	parsimonious_priority
AD890	0.4259736392830359	0	0	parsimonious_priority
AE599	0.6197888811759646	0	0	parsimonious_priority
AC468	0.4107138835047099	0	0	parsimonious_priority
AA756	0.15779019099526764	1	1	parsimonious_priority
AF556	0.16040424711461204	0	0	parsimonious_priority
AA452	0.8512305235763419	1	1	parsimonious_priority
AE604	0.3866404526409587	1	1	parsimonious_priority
AE430	0.262699624489962	0	0	parsimonious_priority
AC345	0.3734977931069034	0	0	parsimonious_priority
AF479	0.5311793536580012	1	1	parsimonious_priority
AB644	0.517766875203448	1	1	parsimonious_priority
AA850	0.7305098120561915	0	0	parsimonious_priority
AD258	0.2204584205039019	0	0	parsimonious_priority
AA410	0.8902907959663258	1	1	parsimonious_priority
AB888	0.2611605519820906	0	0	parsimonious_priority
AB593	0.14619049661952804	1	1	parsimonious_priority
AB292	0.27061005766944796	0	0	parsimonious_priority
AG190	0.3813885759058266	0	0	parsimonious_priority
AG126	0.16147222614251594	0	0	parsimonious_priority
AC408	0.7700473005159443	0	0	parsimonious_priority
AD546	0.22026911664584667	1	1	parsimonious_priority
AF449	0.6903786788540216	1	1	parsimonious_priority
AC297	0.7391089728981141	1	1	parsimonious_priority
AC237	0.45517837854252496	0	0	parsimonious_priority
AH154	0.2701993341404796	1	1	parsimonious_priority
AB220	0.27085268449703215	0	0	parsimonious_priority
AE603	0.2705661979235162	1	1	parsimonious_priority
AA086	0.6953497911764485	0	0	parsimonious_priority
AB672	0.25542924658467464	1	1	parsimonious_priority
AC216	0.5793026485804859	1	1	parsimonious_priority
AG055	0.23700845391461742	1	1	parsimonious_priority
AH122	0.16588043887668924	0	0	parsimonious_priority
AE049	0.23956470554502607	1	1	parsimonious_priority
AA694	0.2566606285466063	1	1	parsimonious_priority
AB146	0.1327701913112851	0	0	parsimonious_priority
AH428	0.15150486684331715	0	0	parsimonious_priority
AE622	0.5517556511701336	0	0	parsimonious_priority
AG461	0.14153047536441093	0	0	parsimonious_priority
AF909	0.34681529200636496	0	0	parsimonious_priority
AA367	0.8752120267283084	0	0	parsimonious_priority
AB578	0.2342768787409338	0	0	parsimonious_priority
AA936	0.24340766671729958	0	0	parsimonious_priority
AF268	0.15098838782461177	0	0	parsimonious_priority
